Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
LX1969;KNECHT;0;756;537;635;529;514
LX198;KNECHT;0;0;0;0;0;
LX1983;KNECHT;0;0;0;0;0;
LX1997;KNECHT;0;0;0;0;0;
LX2;KNECHT;0;0;0;0;0;
LX200;KNECHT;0;0;0;0;0;
LX2010;KNECHT;0;0;0;0;0;
LX202;KNECHT;0;0;0;0;0;
LX2022;KNECHT;0;0;0;0;0;
LX203;KNECHT;0;295;210;248;207;201
LX2031;KNECHT;0;0;0;0;0;
LX2033;KNECHT;0;0;0;0;0;
LX2037;KNECHT;0;3420;2428;2873;2394;2325
LX204;KNECHT;0;476;338;399;333;323
LX2046;KNECHT;0;1008;716;847;706;685
LX2059;KNECHT;0;0;0;0;0;
LX2061/1;KNECHT;0;850;604;714;595;578
LX2067;KNECHT;0;0;0;0;0;
LX208;KNECHT;0;387;275;325;271;263
LX2082;KNECHT;0;0;0;0;0;
LX2085;KNECHT;0;882;626;741;617;600
LX2086;KNECHT;0;0;0;0;0;
LX2088;KNECHT;0;0;0;0;0;
LX209;KNECHT;0;0;0;0;0;
LX2090D;KNECHT;0;0;0;0;0;
LX2092D;KNECHT;0;0;0;0;0;
LX210;KNECHT;0;0;0;0;0;
LX2123;KNECHT;0;0;0;0;0;
LX216;KNECHT;0;0;0;0;0;
LX218;KNECHT;0;367;260;308;256;249
LX220;KNECHT;0;437;367;310;306;297
LX225;KNECHT;0;0;0;0;0;
LX227;KNECHT;0;0;0;0;0;
LX228;KNECHT;0;0;0;0;0;
LX2283;KNECHT;0;0;0;0;0;
LX229;KNECHT;0;0;0;0;0;
LX231;KNECHT;0;0;0;0;0;
LX235;KNECHT;0;0;0;0;0;
LX236;KNECHT;0;0;0;0;0;
LX237;KNECHT;0;0;0;0;0;
LX239;KNECHT;0;0;0;0;0;
LX240;KNECHT;0;0;0;0;0;
LX241;KNECHT;0;0;0;0;0;
LX242;KNECHT;0;0;0;0;0;
LX243;KNECHT;0;0;0;0;0;
LX249;KNECHT;0;538;382;452;377;366
LX252;KNECHT;0;0;0;0;0;
LX258;KNECHT;0;0;0;0;0;
LX259;KNECHT;0;0;0;0;0;
LX2607/2;KNECHT;0;0;0;0;0;
LX261;KNECHT;0;0;0;0;0;
LX2616;KNECHT;0;0;0;0;0;
LX2617;KNECHT;0;0;0;0;0;
LX2618;KNECHT;0;0;0;0;0;
LX262;KNECHT;0;0;0;0;0;
LX263;KNECHT;0;0;0;0;0;
LX2631;KNECHT;0;0;0;0;0;
LX2633;KNECHT;0;0;0;0;0;
LX2634;KNECHT;0;0;0;0;0;
LX2636;KNECHT;0;0;0;0;0;
LX264;KNECHT;0;740;525;621;518;503
LX265;KNECHT;0;1598;1135;1342;1118;1086
LX266;KNECHT;0;278;233;197;195;189
LX267;KNECHT;0;0;0;0;0;
LX268;KNECHT;0;0;0;0;0;
LX2683;KNECHT;0;0;0;0;0;
LX2686;KNECHT;0;0;0;0;0;
LX2688;KNECHT;0;0;0;0;0;
LX269;KNECHT;0;0;0;0;0;
LX270;KNECHT;0;0;0;0;0;
LX271;KNECHT;0;0;0;0;0;
LX273;KNECHT;0;0;0;0;0;
LX2738;KNECHT;0;0;0;0;0;
LX2739;KNECHT;0;0;0;0;0;
LX274;KNECHT;0;0;0;0;0;
LX2748;KNECHT;0;0;0;0;0;
LX275;KNECHT;0;0;0;0;0;
LX2751;KNECHT;0;0;0;0;0;
LX276;KNECHT;0;0;0;0;0;
LX278;KNECHT;0;0;0;0;0;
LX2793;KNECHT;0;0;0;0;0;
LX2797;KNECHT;0;0;0;0;0;
LX28;KNECHT;0;0;0;0;0;
LX280;KNECHT;0;0;0;0;0;
LX2808/1;KNECHT;0;1197;850;1005;838;814
LX2813;KNECHT;0;0;0;0;0;
LX282;KNECHT;0;0;0;0;0;
LX2831;KNECHT;0;0;0;0;0;
LX2835;KNECHT;0;0;0;0;0;
LX284;KNECHT;0;0;0;0;0;
LX285;KNECHT;0;0;0;0;0;
LX286;KNECHT;0;0;0;0;0;
LX2865;KNECHT;0;0;0;0;0;
LX2870;KNECHT;0;1197;850;1005;838;814
LX2881;KNECHT;0;0;0;0;0;
LX2882;KNECHT;0;0;0;0;0;
LX2889;KNECHT;0;0;0;0;0;
LX2890;KNECHT;0;0;0;0;0;
LX29;KNECHT;0;0;0;0;0;
LX290;KNECHT;0;385;273;323;270;261
LX2901;KNECHT;0;0;0;0;0;
LX2907;KNECHT;0;0;0;0;0;
LX291;KNECHT;0;408;290;343;286;278
LX2916;KNECHT;0;0;0;0;0;
LX293;KNECHT;0;0;0;0;0;
LX294;KNECHT;0;0;0;0;0;
LX2956;KNECHT;0;0;0;0;0;
LX2957;KNECHT;0;0;0;0;0;
LX296;KNECHT;0;474;398;336;331;322
LX2963;KNECHT;0;0;0;0;0;
LX2965;KNECHT;0;0;0;0;0;
LX297;KNECHT;0;0;0;0;0;
LX298;KNECHT;0;0;0;0;0;
LX299;KNECHT;0;0;0;0;0;
LX2994;KNECHT;0;0;0;0;0;
LX2995;KNECHT;0;1134;805;953;794;771
LX300;KNECHT;0;0;0;0;0;
LX3007;KNECHT;0;0;0;0;0;
LX303;KNECHT;0;0;0;0;0;
LX305;KNECHT;0;0;0;0;0;
LX306;KNECHT;0;0;0;0;0;
LX3060;KNECHT;0;0;0;0;0;
LX3061;KNECHT;0;0;0;0;0;
LX307;KNECHT;0;0;0;0;0;
LX309;KNECHT;0;0;0;0;0;
LX311;KNECHT;0;0;0;0;0;
LX312;KNECHT;0;0;0;0;0;
LX314;KNECHT;0;861;611;723;602;585
LX315;KNECHT;0;0;0;0;0;
LX3159;KNECHT;0;0;0;0;0;
LX316;KNECHT;0;0;0;0;0;
LX317;KNECHT;0;0;0;0;0;
LX319;KNECHT;0;0;0;0;0;
LX320;KNECHT;0;616;432;437;518;419
LX3245;KNECHT;0;0;0;0;0;
LX3251;KNECHT;0;0;0;0;0;
LX327;KNECHT;0;0;0;0;0;
LX3271;KNECHT;0;0;0;0;0;
LX3282;KNECHT;0;0;0;0;0;
LX329;KNECHT;0;445;374;316;311;302
LX330;KNECHT;0;483;343;405;338;328
LX3300;KNECHT;0;0;0;0;0;
LX331;KNECHT;0;0;0;0;0;
LX332;KNECHT;0;0;0;0;0;
LX333;KNECHT;0;0;0;0;0;
LX334;KNECHT;0;0;0;0;0;
LX335;KNECHT;0;1890;1342;1588;1323;1285
LX336;KNECHT;0;623;442;524;436;424
LX337;KNECHT;0;0;0;0;0;
LX339;KNECHT;0;0;0;0;0;
LX343;KNECHT;0;0;0;0;0;
LX345;KNECHT;0;0;0;0;0;
LX346;KNECHT;0;1843;1549;1309;1290;1254
LX347;KNECHT;0;0;0;0;0;
LX348;KNECHT;0;823;692;585;576;560
LX35;KNECHT;0;375;266;315;263;255
LX350;KNECHT;0;524;372;440;367;357
LX352;KNECHT;0;0;0;0;0;
LX353;KNECHT;0;0;0;0;0;
LX354;KNECHT;0;0;0;0;0;
LX36;KNECHT;0;0;0;0;0;
LX361;KNECHT;0;0;0;0;0;
LX38;KNECHT;0;0;0;0;0;
LX384;KNECHT;0;347;246;291;243;236
LX386;KNECHT;0;0;0;0;0;
LX387;KNECHT;0;0;0;0;0;
LX388;KNECHT;0;1814;1288;1523;1269;1234
LX389;KNECHT;0;0;0;0;0;
LX390;KNECHT;0;0;0;0;0;
LX393;KNECHT;0;0;0;0;0;
LX405;KNECHT;0;430;305;361;301;292
LX407;KNECHT;0;0;0;0;0;
LX408;KNECHT;0;0;0;0;0;
LX414;KNECHT;0;0;0;0;0;
LX417;KNECHT;0;0;0;0;0;
LX418;KNECHT;0;617;518;438;432;420
LX419;KNECHT;0;0;0;0;0;
LX422;KNECHT;0;0;0;0;0;
LX425;KNECHT;0;570;478;404;399;387
LX428;KNECHT;0;0;0;0;0;
LX430;KNECHT;0;0;0;0;0;
LX431;KNECHT;0;0;0;0;0;
LX432;KNECHT;0;0;0;0;0;
LX433;KNECHT;0;0;0;0;0;
LX434;KNECHT;0;0;0;0;0;
LX435;KNECHT;0;367;308;260;256;249
LX436;KNECHT;0;0;0;0;0;
LX438;KNECHT;0;1040;873;738;728;707
LX439/1;KNECHT;0;743;624;528;520;505
LX441;KNECHT;0;0;0;0;0;
LX443;KNECHT;0;0;0;0;0;
LX444;KNECHT;0;0;0;0;0;
LX445;KNECHT;0;395;280;332;277;268
LX446;KNECHT;0;0;0;0;0;
LX448;KNECHT;0;578;411;486;405;393
LX449;KNECHT;0;0;0;0;0;
LX450;KNECHT;0;0;0;0;0;
LX451;KNECHT;0;0;0;0;0;
LX452;KNECHT;1;622;442;522;435;423
LX453;KNECHT;0;0;0;0;0;
LX454;KNECHT;0;351;249;295;246;239
LX455;KNECHT;0;0;0;0;0;
LX457;KNECHT;0;0;0;0;0;
LX458;KNECHT;0;0;0;0;0;
LX459;KNECHT;0;0;0;0;0;
LX460;KNECHT;0;0;0;0;0;
LX460/1;KNECHT;0;0;0;0;0;
LX461;KNECHT;0;0;0;0;0;
LX462;KNECHT;0;0;0;0;0;
LX463;KNECHT;0;0;0;0;0;
LX464;KNECHT;0;0;0;0;0;
LX465;KNECHT;0;0;0;0;0;
LX467/1;KNECHT;0;982;697;825;687;667
LX469/1;KNECHT;0;0;0;0;0;
LX47;KNECHT;0;0;0;0;0;
LX470;KNECHT;0;0;0;0;0;
LX472;KNECHT;0;1700;1428;1207;1190;1156
LX475;KNECHT;0;633;450;532;444;430
LX477;KNECHT;0;0;0;0;0;
LX478/1;KNECHT;0;0;0;0;0;
LX480;KNECHT;0;0;0;0;0;
LX481;KNECHT;0;0;0;0;0;
LX482;KNECHT;0;0;0;0;0;
LX485;KNECHT;0;0;0;0;0;
LX486;KNECHT;0;0;0;0;0;
LX487;KNECHT;0;0;0;0;0;
LX488;KNECHT;0;611;513;434;428;416
LX49;KNECHT;0;0;0;0;0;
LX491;KNECHT;0;857;609;719;600;583
LX492;KNECHT;0;529;375;445;370;360
LX493;KNECHT;0;0;0;0;0;
LX494;KNECHT;0;864;726;613;605;587
LX495;KNECHT;0;0;0;0;0;
LX496;KNECHT;0;0;0;0;0;
LX498;KNECHT;0;0;0;0;0;
LX50;KNECHT;0;0;0;0;0;
LX500;KNECHT;0;694;493;583;486;472
LX501;KNECHT;0;0;0;0;0;
LX502;KNECHT;0;0;0;0;0;
LX503;KNECHT;0;0;0;0;0;
LX504;KNECHT;0;684;486;575;479;465
LX506;KNECHT;0;0;0;0;0;
LX507;KNECHT;0;0;0;0;0;
LX509;KNECHT;0;0;0;0;0;
LX51;KNECHT;0;0;0;0;0;
LX510;KNECHT;0;419;297;352;294;285
LX511;KNECHT;0;0;0;0;0;
LX511/1;KNECHT;0;999;709;839;699;679
LX513;KNECHT;0;0;0;0;0;
LX513/1;KNECHT;0;0;0;0;0;
LX514;KNECHT;0;0;0;0;0;
LX516;KNECHT;0;581;413;488;407;396
LX517;KNECHT;0;954;678;802;668;649
LX518;KNECHT;0;0;0;0;0;
LX519;KNECHT;1;502;357;421;352;341
LX520;KNECHT;0;0;0;0;0;
LX521;KNECHT;0;0;0;0;0;
LX522;KNECHT;0;489;411;347;342;333
LX523;KNECHT;0;0;0;0;0;
LX524;KNECHT;0;601;427;505;421;409
LX525;KNECHT;0;0;0;0;0;
LX526;KNECHT;0;0;0;0;0;
LX527;KNECHT;0;0;0;0;0;
LX530;KNECHT;0;0;0;0;0;
LX531;KNECHT;0;0;0;0;0;
LX532;KNECHT;0;0;0;0;0;
LX534;KNECHT;0;767;545;644;537;522
LX536;KNECHT;0;0;0;0;0;
LX537;KNECHT;0;959;681;806;672;653
LX538;KNECHT;0;1531;1087;1286;1072;1041
LX539;KNECHT;1;662;470;556;464;450
LX54;KNECHT;0;0;0;0;0;
LX541;KNECHT;0;0;0;0;0;
LX542;KNECHT;0;806;677;573;564;548
LX543;KNECHT;0;1140;810;958;798;776
LX544;KNECHT;0;0;0;0;0;
LX546;KNECHT;0;0;0;0;0;
LX547;KNECHT;0;0;0;0;0;
LX548;KNECHT;0;0;0;0;0;
LX549;KNECHT;0;0;0;0;0;
LX55;KNECHT;0;0;0;0;0;
LX550;KNECHT;0;0;0;0;0;
LX551;KNECHT;0;0;0;0;0;
LX552;KNECHT;0;0;0;0;0;
LX554;KNECHT;0;0;0;0;0;
LX556;KNECHT;0;0;0;0;0;
LX557;KNECHT;0;895;636;752;627;609
LX558;KNECHT;0;0;0;0;0;
LX560;KNECHT;0;0;0;0;0;
LX560/1;KNECHT;0;0;0;0;0;
LX561;KNECHT;0;0;0;0;0;
LX562;KNECHT;0;0;0;0;0;
LX565;KNECHT;0;0;0;0;0;
LX566/1;KNECHT;0;0;0;0;0;
LX567;KNECHT;0;0;0;0;0;
LX568;KNECHT;0;0;0;0;0;
LX569;KNECHT;0;866;727;615;606;588
LX570;KNECHT;0;699;496;587;490;476
LX571;KNECHT;0;0;0;0;0;
LX571/1;KNECHT;0;0;0;0;0;
LX572;KNECHT;0;408;290;343;286;278
LX573;KNECHT;0;0;0;0;0;
LX576;KNECHT;0;0;0;0;0;
LX577;KNECHT;0;727;516;610;509;495
LX579;KNECHT;0;0;0;0;0;
LX58;KNECHT;0;0;0;0;0;
LX580;KNECHT;0;265;188;222;185;180
LX581;KNECHT;0;0;0;0;0;
LX582;KNECHT;0;0;0;0;0;
LX582/1;KNECHT;0;0;0;0;0;
LX583;KNECHT;0;694;583;493;486;472
LX587;KNECHT;0;0;0;0;0;
LX588;KNECHT;0;0;0;0;0;
LX589;KNECHT;0;0;0;0;0;
LX59;KNECHT;0;481;404;341;336;327
LX591;KNECHT;0;833;592;700;583;567
LX593/1;KNECHT;0;942;792;669;660;641
LX595;KNECHT;0;0;0;0;0;
LX596;KNECHT;0;0;0;0;0;
LX597;KNECHT;0;0;0;0;0;
LX598;KNECHT;0;0;0;0;0;
LX604;KNECHT;0;0;0;0;0;
LX605;KNECHT;0;0;0;0;0;
LX606;KNECHT;0;0;0;0;0;
LX608;KNECHT;0;1243;883;1044;870;845
LX609;KNECHT;0;0;0;0;0;
LX61;KNECHT;0;0;0;0;0;
LX610;KNECHT;0;0;0;0;0;
LX611;KNECHT;0;1111;933;789;777;755
LX612;KNECHT;0;0;0;0;0;
LX613;KNECHT;0;517;435;367;362;352
LX614;KNECHT;0;0;0;0;0;
LX615;KNECHT;0;0;0;0;0;
LX617;KNECHT;0;840;596;706;588;571
LX618;KNECHT;0;0;0;0;0;
LX619;KNECHT;0;0;0;0;0;
LX620;KNECHT;0;0;0;0;0;
LX621;KNECHT;0;0;0;0;0;
LX622;KNECHT;0;571;406;480;400;389
LX623;KNECHT;0;0;0;0;0;
LX624;KNECHT;0;0;0;0;0;
LX625;KNECHT;0;0;0;0;0;
LX626;KNECHT;0;0;0;0;0;
LX627;KNECHT;0;0;0;0;0;
LX63;KNECHT;0;0;0;0;0;
LX630;KNECHT;0;0;0;0;0;
LX631;KNECHT;0;0;0;0;0;
LX632;KNECHT;0;0;0;0;0;
LX633;KNECHT;0;0;0;0;0;
LX635;KNECHT;0;0;0;0;0;
LX636;KNECHT;0;1030;731;865;721;701
LX637;KNECHT;0;0;0;0;0;
LX638;KNECHT;0;0;0;0;0;
LX639;KNECHT;0;0;0;0;0;
LX64;KNECHT;0;0;0;0;0;
LX642;KNECHT;0;0;0;0;0;
LX643;KNECHT;0;517;367;435;362;352
LX644;KNECHT;0;0;0;0;0;
LX645;KNECHT;0;0;0;0;0;
LX646;KNECHT;0;445;316;374;311;302
LX65;KNECHT;0;0;0;0;0;
LX654;KNECHT;0;0;0;0;0;
LX655;KNECHT;0;0;0;0;0;
LX656;KNECHT;0;0;0;0;0;
LX657;KNECHT;0;0;0;0;0;
LX658;KNECHT;0;0;0;0;0;
LX659;KNECHT;0;0;0;0;0;
LX66;KNECHT;0;0;0;0;0;
LX660;KNECHT;0;0;0;0;0;
LX662;KNECHT;0;0;0;0;0;
LX666;KNECHT;0;0;0;0;0;
LX667;KNECHT;0;0;0;0;0;
LX669;KNECHT;0;0;0;0;0;
LX67;KNECHT;0;365;259;306;255;248
LX670;KNECHT;0;0;0;0;0;
LX671;KNECHT;0;0;0;0;0;
LX673;KNECHT;0;0;0;0;0;
LX674;KNECHT;0;0;0;0;0;
LX676;KNECHT;0;719;511;604;503;490
LX677;KNECHT;0;0;0;0;0;
LX678;KNECHT;0;999;709;839;699;679
LX679;KNECHT;0;0;0;0;0;
LX682;KNECHT;0;0;0;0;0;
LX683;KNECHT;0;0;0;0;0;
LX684;KNECHT;0;0;0;0;0;
LX685;KNECHT;0;0;0;0;0;
LX686;KNECHT;0;0;0;0;0;
LX687;KNECHT;0;0;0;0;0;
LX688;KNECHT;0;901;757;639;631;612
LX689;KNECHT;0;0;0;0;0;
LX69;KNECHT;0;0;0;0;0;
LX690;KNECHT;0;0;0;0;0;
LX691;KNECHT;0;0;0;0;0;
LX692;KNECHT;0;629;529;447;440;428
LX693/S;KNECHT;0;0;0;0;0;
LX694;KNECHT;0;0;0;0;0;
LX696/1;KNECHT;0;0;0;0;0;
LX697;KNECHT;0;0;0;0;0;
LX698;KNECHT;0;0;0;0;0;
LX699;KNECHT;0;0;0;0;0;
LX700;KNECHT;0;0;0;0;0;
LX704;KNECHT;0;0;0;0;0;
LX704/1;KNECHT;0;481;341;404;336;327
LX706;KNECHT;0;0;0;0;0;
LX708;KNECHT;0;0;0;0;0;
LX709;KNECHT;0;0;0;0;0;
LX71;KNECHT;0;0;0;0;0;
LX712;KNECHT;0;0;0;0;0;
LX713;KNECHT;0;0;0;0;0;
LX714;KNECHT;0;2824;2005;2372;1976;1920
LX715;KNECHT;0;0;0;0;0;
LX716;KNECHT;0;697;495;586;488;474
LX717;KNECHT;0;0;0;0;0;
LX718;KNECHT;0;0;0;0;0;
LX719;KNECHT;0;0;0;0;0;
LX720;KNECHT;0;0;0;0;0;
LX721;KNECHT;0;0;0;0;0;
LX7210/7;KNECHT;0;0;0;0;0;
LX722;KNECHT;0;0;0;0;0;
LX724;KNECHT;0;760;539;638;532;517
LX725;KNECHT;0;0;0;0;0;
LX726;KNECHT;0;0;0;0;0;
LX729;KNECHT;0;553;392;465;387;376
LX730;KNECHT;0;0;0;0;0;
LX731;KNECHT;0;0;0;0;0;
LX732;KNECHT;0;0;0;0;0;
LX733;KNECHT;0;0;0;0;0;
LX735;KNECHT;0;0;0;0;0;
LX736;KNECHT;0;1197;850;1005;838;814
LX737;KNECHT;0;646;459;543;452;440
LX738;KNECHT;0;0;0;0;0;
LX739;KNECHT;0;0;0;0;0;
LX740;KNECHT;0;0;0;0;0;
LX742;KNECHT;0;0;0;0;0;
LX742/2;KNECHT;0;0;0;0;0;
LX744;KNECHT;0;0;0;0;0;
LX745;KNECHT;0;0;0;0;0;
LX746;KNECHT;0;0;0;0;0;
LX747;KNECHT;1;12383;8792;10402;8668;8421
LX752;KNECHT;0;1166;828;980;816;793
LX753;KNECHT;0;0;0;0;0;
LX756;KNECHT;0;0;0;0;0;
LX757;KNECHT;0;0;0;0;0;
LX759;KNECHT;0;0;0;0;0;
LX76;KNECHT;0;1127;789;800;947;767
LX761;KNECHT;0;0;0;0;0;
LX762;KNECHT;0;0;0;0;0;
LX763;KNECHT;0;0;0;0;0;
LX764;KNECHT;0;0;0;0;0;
LX767;KNECHT;0;0;0;0;0;
LX768;KNECHT;0;0;0;0;0;
LX773;KNECHT;0;673;478;566;471;458
LX774;KNECHT;0;0;0;0;0;
LX776;KNECHT;0;4536;3221;3810;3175;3084
LX78;KNECHT;0;862;612;724;604;586
LX780;KNECHT;0;0;0;0;0;
LX781;KNECHT;1;1372;974;1153;961;933
LX784;KNECHT;1;964;684;810;675;655
LX786;KNECHT;0;772;548;648;541;525
LX788;KNECHT;0;517;367;435;362;352
LX789;KNECHT;0;0;0;0;0;
LX79;KNECHT;0;0;0;0;0;
LX790;KNECHT;0;0;0;0;0;
LX791;KNECHT;5;890;632;748;623;605
LX792;KNECHT;0;898;638;754;629;610
LX793;KNECHT;0;878;623;737;614;597
LX794;KNECHT;0;699;496;587;489;475
LX795;KNECHT;0;0;0;0;0;
LX796;KNECHT;0;0;0;0;0;
LX797;KNECHT;0;0;0;0;0;
LX798/1;KNECHT;0;433;307;364;304;295
LX799;KNECHT;0;0;0;0;0;
LX8;KNECHT;0;0;0;0;0;
LX80;KNECHT;0;0;0;0;0;
LX800;KNECHT;0;0;0;0;0;
LX801;KNECHT;0;0;0;0;0;
LX802;KNECHT;0;0;0;0;0;
LX803;KNECHT;0;0;0;0;0;
LX804;KNECHT;0;0;0;0;0;
LX805;KNECHT;0;0;0;0;0;
LX806;KNECHT;0;0;0;0;0;
LX808;KNECHT;0;0;0;0;0;
LX809;KNECHT;0;0;0;0;0;
LX81;KNECHT;0;0;0;0;0;
LX810;KNECHT;0;0;0;0;0;
LX811;KNECHT;0;0;0;0;0;
LX812;KNECHT;0;828;588;696;580;563
LX813;KNECHT;0;0;0;0;0;
LX814/1;KNECHT;0;7623;5412;6403;5336;5184
LX816/4;KNECHT;0;1040;738;873;728;707
LX816/5;KNECHT;0;1638;1163;1376;1147;1114
LX817;KNECHT;0;0;0;0;0;
LX818;KNECHT;0;1727;1663;1406;1385;1346
LX819;KNECHT;0;831;590;698;581;565
LX82;KNECHT;0;0;0;0;0;
LX821;KNECHT;0;515;366;433;361;350
LX823;KNECHT;0;1460;1037;1227;1022;993
LX824;KNECHT;0;0;0;0;0;
LX825;KNECHT;0;621;441;522;435;422
LX826;KNECHT;0;0;0;0;0;
LX827;KNECHT;0;0;0;0;0;
LX828;KNECHT;0;0;0;0;0;
LX829;KNECHT;0;0;0;0;0;
LX83;KNECHT;0;0;0;0;0;
LX830;KNECHT;0;0;0;0;0;
LX831;KNECHT;0;0;0;0;0;
LX832;KNECHT;0;0;0;0;0;
LX833;KNECHT;0;0;0;0;0;
LX834;KNECHT;0;0;0;0;0;
LX835;KNECHT;0;0;0;0;0;
LX836;KNECHT;0;0;0;0;0;
LX837;KNECHT;0;0;0;0;0;
LX839;KNECHT;0;0;0;0;0;
LX84;KNECHT;0;0;0;0;0;
LX840;KNECHT;0;0;0;0;0;
LX841;KNECHT;0;0;0;0;0;
LX842;KNECHT;0;0;0;0;0;
LX843;KNECHT;0;791;561;664;554;537
LX844;KNECHT;0;0;0;0;0;
LX846;KNECHT;0;917;651;770;642;623
LX848;KNECHT;0;737;524;619;516;501
LX849;KNECHT;0;0;0;0;0;
LX850;KNECHT;0;0;0;0;0;
LX852;KNECHT;0;0;0;0;0;
LX853;KNECHT;0;511;363;429;358;347
LX854;KNECHT;0;0;0;0;0;
LX855;KNECHT;0;0;0;0;0;
LX856;KNECHT;0;0;0;0;0;
LX857;KNECHT;0;0;0;0;0;
LX858;KNECHT;0;0;0;0;0;
LX859;KNECHT;0;0;0;0;0;
LX86;KNECHT;0;0;0;0;0;
LX860;KNECHT;0;0;0;0;0;
LX861;KNECHT;0;0;0;0;0;
LX862;KNECHT;0;0;0;0;0;
LX863;KNECHT;0;0;0;0;0;
LX865;KNECHT;0;0;0;0;0;
LX866;KNECHT;0;0;0;0;0;
LX867;KNECHT;0;0;0;0;0;
LX869;KNECHT;0;0;0;0;0;
LX87;KNECHT;0;0;0;0;0;
LX872;KNECHT;0;968;687;813;677;658
LX873;KNECHT;0;0;0;0;0;
LX874;KNECHT;0;0;0;0;0;
LX875;KNECHT;0;0;0;0;0;
LX876;KNECHT;0;0;0;0;0;
LX877;KNECHT;0;0;0;0;0;
LX878;KNECHT;0;0;0;0;0;
LX879;KNECHT;0;0;0;0;0;
LX88;KNECHT;0;0;0;0;0;
LX880;KNECHT;0;0;0;0;0;
LX881;KNECHT;0;0;0;0;0;
LX882;KNECHT;0;0;0;0;0;
LX883;KNECHT;0;0;0;0;0;
LX884;KNECHT;0;0;0;0;0;
LX885;KNECHT;0;0;0;0;0;
LX886;KNECHT;0;845;600;709;592;575
LX887;KNECHT;0;0;0;0;0;
LX888;KNECHT;0;0;0;0;0;
LX889;KNECHT;0;1033;733;868;723;702
LX89;KNECHT;0;486;345;408;340;331
LX890;KNECHT;0;0;0;0;0;
LX891;KNECHT;0;0;0;0;0;
LX893;KNECHT;0;0;0;0;0;
LX897;KNECHT;0;0;0;0;0;
LX898;KNECHT;1;894;634;751;626;608
LX899;KNECHT;0;0;0;0;0;
LX90;KNECHT;0;0;0;0;0;
LX91;KNECHT;0;0;0;0;0;
LX912;KNECHT;0;0;0;0;0;
LX913;KNECHT;0;0;0;0;0;
LX914;KNECHT;0;0;0;0;0;
LX915;KNECHT;0;0;0;0;0;
LX916;KNECHT;0;0;0;0;0;
LX917;KNECHT;0;0;0;0;0;
LX918;KNECHT;0;0;0;0;0;
LX92;KNECHT;0;0;0;0;0;
LX920;KNECHT;0;0;0;0;0;
LX923;KNECHT;0;0;0;0;0;
LX924;KNECHT;0;0;0;0;0;
LX925/S;KNECHT;0;1179;837;990;825;802
LX926;KNECHT;0;0;0;0;0;
LX927;KNECHT;0;1357;963;1140;950;923
LX928;KNECHT;0;0;0;0;0;
LX929;KNECHT;0;0;0;0;0;
LX93;KNECHT;0;0;0;0;0;
LX933;KNECHT;0;0;0;0;0;
LX933/2;KNECHT;0;0;0;0;0;
LX935;KNECHT;0;0;0;0;0;
LX936;KNECHT;0;0;0;0;0;
LX939;KNECHT;0;1087;772;914;761;740
LX94;KNECHT;0;0;0;0;0;
LX940;KNECHT;0;0;0;0;0;
LX941;KNECHT;0;0;0;0;0;
LX944;KNECHT;0;945;671;794;662;643
LX946;KNECHT;0;0;0;0;0;
LX947;KNECHT;0;0;0;0;0;
LX95;KNECHT;0;0;0;0;0;
LX953;KNECHT;0;0;0;0;0;
LX954;KNECHT;0;0;0;0;0;
LX955;KNECHT;0;0;0;0;0;
LX957/2;KNECHT;0;0;0;0;0;
LX957/3;KNECHT;0;882;626;741;617;600
LX96;KNECHT;0;0;0;0;0;
LX97;KNECHT;0;0;0;0;0;
LX976;KNECHT;0;3276;2326;2752;2293;2228
LX977D;KNECHT;0;670;476;563;469;456
LX978;KNECHT;0;679;482;570;475;461
LX979;KNECHT;0;0;0;0;0;
LX98;KNECHT;0;0;0;0;0;
LX981;KNECHT;0;0;0;0;0;
LX989;KNECHT;0;0;0;0;0;
LX99;KNECHT;0;0;0;0;0;
LX990;KNECHT;0;0;0;0;0;
LX992;KNECHT;0;1105;784;928;774;752
LX993;KNECHT;0;648;460;544;454;440
LX994;KNECHT;0;0;0;0;0;
LX996;KNECHT;0;0;0;0;0;
LX997;KNECHT;0;0;0;0;0;
LX998;KNECHT;0;0;0;0;0;
LX999;KNECHT;0;672;478;564;471;457
LXS217;KNECHT;0;0;0;0;0;
LXS218;KNECHT;0;0;0;0;0;
LXS222;KNECHT;0;0;0;0;0;
LXS223;KNECHT;0;0;0;0;0;
LXS224;KNECHT;0;0;0;0;0;
LXS25;KNECHT;0;0;0;0;0;
LXS252;KNECHT;0;0;0;0;0;
LXS37/1;KNECHT;0;0;0;0;0;
LXS41/1;KNECHT;0;0;0;0;0;
LXS42/1;KNECHT;0;0;0;0;0;
LXS43/1;KNECHT;0;0;0;0;0;
LXS44/1;KNECHT;0;0;0;0;0;
LXS5/1;KNECHT;0;0;0;0;0;
LXS61;KNECHT;0;0;0;0;0;
OC100;KNECHT;0;481;404;341;337;328
OC102;KNECHT;0;387;325;275;271;263
OC103;KNECHT;0;350;248;294;245;238
OC105;KNECHT;0;532;447;377;372;362
OC106;KNECHT;0;563;399;473;394;382
OC1063;KNECHT;0;630;;;;
OC108;KNECHT;0;394;331;280;276;268
OC109/1;KNECHT;0;205;146;172;144;139
OC11;KNECHT;0;341;287;243;239;232
OC110;KNECHT;0;353;251;296;247;240
