Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
0 450 906 267;BOSCH;0;767;771;694;694;694
0 450 906 274;BOSCH;0;1190;952;856;856;856
0 450 906 288;BOSCH;0;1285;1028;1090;925;925
0 450 906 334;BOSCH;0;1380;930;1105;994;994
0 450 906 357;BOSCH;0;1240;893;992;893;893
0 450 906 374;BOSCH;0;1292;967;1074;967;967
0 450 907 001;BOSCH;0;2403;1731;1923;1731;1731
0 450 915 001;BOSCH;0;3469;2438;2195;2195;2195
0 450 915 003;BOSCH;0;4205;3491;3569;3142;3142
0 451 103 004;BOSCH;0;319;255;230;230;230
0 451 103 029;BOSCH;0;243;195;175;175;175
0 451 103 033;BOSCH;0;218;157;174;157;157
0 451 103 046;BOSCH;0;256;205;184;184;184
0 451 103 086;BOSCH;0;271;216;195;195;195
0 451 103 093;BOSCH;0;342;273;276;246;246
0 451 103 096;BOSCH;0;283;204;227;204;204
0 451 103 105;BOSCH;0;319;230;255;230;230
0 451 103 109;BOSCH;0;596;477;429;429;429
0 451 103 139;BOSCH;2;332;265;239;239;239
0 451 103 140;BOSCH;0;378;272;302;272;272
0 451 103 144;BOSCH;0;497;397;358;358;358
0 451 103 170;BOSCH;0;430;344;310;310;310
0 451 103 217;BOSCH;0;319;255;230;230;230
0 451 103 228;BOSCH;0;545;392;436;392;392
0 451 103 232;BOSCH;0;316;252;227;227;227
0 451 103 233;BOSCH;0;290;232;209;209;209
0 451 103 238;BOSCH;0;512;369;410;369;369
0 451 103 240;BOSCH;0;567;408;454;408;408
0 451 103 249;BOSCH;0;474;380;376;342;342
0 451 103 251;BOSCH;0;363;291;261;261;261
0 451 103 252;BOSCH;0;401;276;321;289;289
0 451 103 257;BOSCH;0;631;454;505;454;454
0 451 103 259;BOSCH;0;316;208;208;187;187
0 451 103 261;BOSCH;0;291;233;210;210;210
0 451 103 268;BOSCH;0;422;303;337;303;303
0 451 103 277;BOSCH;0;403;308;323;291;291
0 451 103 280;BOSCH;0;454;363;436;326;326
0 451 103 290;BOSCH;0;740;533;593;533;533
0 451 103 298;BOSCH;0;227;182;164;164;164
0 451 103 300;BOSCH;0;382;321;289;289;289
0 451 103 313;BOSCH;0;626;451;500;451;451
0 451 103 314;BOSCH;0;375;287;300;270;270
0 451 103 336;BOSCH;0;294;211;235;211;211
0 451 103 338;BOSCH;0;949;684;759;684;684
0 451 104 026;BOSCH;0;462;333;370;333;333
0 451 203 012;BOSCH;0;248;198;171;179;179
0 451 203 194;BOSCH;0;406;325;312;292;292
0 451 203 201;BOSCH;0;726;580;522;522;522
0 451 203 223;BOSCH;0;700;560;504;504;504
0 451 403 077;BOSCH;0;555;399;444;399;399
0 451 403 208;BOSCH;0;1713;1233;1371;1233;1233
0 986 450 105;BOSCH;0;1145;916;824;824;824
0 986 450 108;BOSCH;0;817;588;654;588;588
0 986 450 110;BOSCH;0;1174;939;845;845;845
0 986 450 111;BOSCH;0;1128;812;902;812;812
0 986 450 113;BOSCH;0;1103;882;918;794;794
0 986 450 115;BOSCH;0;1683;1346;1212;1212;1212
0 986 450 116;BOSCH;0;447;358;322;322;322
0 986 450 117;BOSCH;0;211;169;152;152;152
0 986 450 119;BOSCH;0;970;699;776;699;699
0 986 450 138;BOSCH;0;263;189;211;189;189
0 986 450 509;BOSCH;0;1445;927;1030;927;927
0 986 452 000;BOSCH;0;320;256;230;230;230
0 986 452 003;BOSCH;0;360;288;259;259;259
0 986 452 005;BOSCH;0;299;215;239;215;215
0 986 452 015;BOSCH;0;326;234;260;234;234
0 986 452 019;BOSCH;0;282;204;226;204;204
0 986 452 024;BOSCH;0;383;276;307;276;276
0 986 452 028;BOSCH;0;294;211;235;211;211
0 986 452 036;BOSCH;0;319;230;255;230;230
0 986 452 042;BOSCH;0;790;533;632;569;569
0 986 452 046;BOSCH;0;817;563;654;588;588
0 986 452 061;BOSCH;0;319;230;255;230;230
0 986 452 062;BOSCH;0;513;577;506;506;
1 457 429 030;BOSCH;0;291;210;233;210;210
1 457 429 054;BOSCH;0;306;244;211;220;220
1 457 429 066;BOSCH;0;426;341;307;307;307
1 457 429 072;BOSCH;0;490;392;353;353;353
1 457 429 078;BOSCH;0;459;330;367;330;330
1 457 429 080;BOSCH;0;512;386;410;369;369
1 457 429 102;BOSCH;0;420;336;302;302;302
1 457 429 104;BOSCH;0;481;385;346;346;346
1 457 429 108;BOSCH;0;378;302;272;272;272
1 457 429 113;BOSCH;0;222;178;184;160;160
1 457 429 116;BOSCH;0;458;360;400;360;360
1 457 429 119;BOSCH;0;401;289;321;289;289
1 457 429 121;BOSCH;0;755;604;543;543;543
1 457 429 122;BOSCH;0;352;253;282;253;253
1 457 429 123;BOSCH;0;682;546;492;492;492
1 457 429 126;BOSCH;0;685;493;548;493;493
1 457 429 128;BOSCH;0;1066;768;853;768;768
1 457 429 139;BOSCH;0;644;515;463;463;463
1 457 429 141;BOSCH;0;676;541;487;487;487
1 457 429 147;BOSCH;0;310;211;235;211;211
1 457 429 152;BOSCH;0;655;472;524;472;472
1 457 429 157;BOSCH;0;503;403;362;362;362
1 457 429 178;BOSCH;0;378;273;303;273;273
1 457 429 183;BOSCH;0;352;253;282;253;253
1 457 429 192;BOSCH;0;502;361;401;361;361
1 457 429 193;BOSCH;0;646;465;517;465;465
1 457 429 196;BOSCH;0;585;421;468;421;421
1 457 429 251;BOSCH;0;577;461;404;415;415
1 457 429 265;BOSCH;0;470;376;338;338;338
1 457 429 266;BOSCH;0;392;296;314;282;282
1 457 429 267;BOSCH;0;533;426;384;384;384
1 457 429 274;BOSCH;0;470;376;338;338;338
1 457 429 275;BOSCH;0;543;434;415;391;391
1 457 429 278;BOSCH;0;463;417;375;375;375
1 457 429 289;BOSCH;0;232;235;208;211;211
1 457 429 291;BOSCH;0;303;208;231;208;208
1 457 429 359;BOSCH;0;356;285;256;256;256
1 457 429 416;BOSCH;0;381;305;275;275;275
1 457 429 605;BOSCH;0;278;223;198;200;200
1 457 429 606;BOSCH;0;198;142;158;142;142
1 457 429 610;BOSCH;0;246;177;197;177;177
1 457 429 616;BOSCH;0;442;310;353;318;318
1 457 429 619;BOSCH;0;365;263;294;237;237
1 457 429 638;BOSCH;0;377;301;271;271;271
1 457 429 646;BOSCH;0;483;387;348;348;348
1 457 429 647;BOSCH;0;362;261;290;261;261
1 457 429 656;BOSCH;0;688;497;550;495;495
1 457 429 755;BOSCH;0;340;272;244;244;244
1 457 429 760;BOSCH;0;358;287;258;258;258
1 457 429 762;BOSCH;0;358;258;287;258;258
1 457 429 777;BOSCH;0;442;339;353;318;318
1 457 429 778;BOSCH;0;852;682;613;613;613
1 457 429 781;BOSCH;0;742;594;534;534;534
1 457 429 787;BOSCH;0;785;572;506;515;515
1 457 429 791;BOSCH;0;408;326;294;294;294
1 457 429 793;BOSCH;0;956;598;515;538;538
1 457 429 795;BOSCH;0;1115;803;892;803;803
1 457 429 806;BOSCH;0;637;509;458;458;458
1 457 429 814;BOSCH;0;637;460;509;458;458
1 457 429 818;BOSCH;0;644;515;463;463;463
1 457 429 820;BOSCH;0;292;210;234;210;210
1 457 429 847;BOSCH;0;559;403;447;403;403
1 457 429 875;BOSCH;0;480;346;384;346;346
1 457 429 877;BOSCH;0;597;430;477;430;430
1 457 429 890;BOSCH;0;522;418;376;376;376
1 457 429 895;BOSCH;0;436;314;349;314;314
1 457 429 896;BOSCH;0;321;231;257;231;231
1 457 429 908;BOSCH;0;348;263;278;251;251
1 457 429 920;BOSCH;0;299;215;239;215;215
1 457 429 928;BOSCH;0;605;484;457;436;436
1 457 429 934;BOSCH;0;764;611;550;550;550
1 457 429 949;BOSCH;0;1145;916;824;824;824
1 457 429 954;BOSCH;0;419;301;335;301;301
1 457 429 964;BOSCH;0;505;404;364;364;364
1 457 429 987;BOSCH;0;579;426;463;417;417
1 457 429 988;BOSCH;0;749;599;596;539;539
1 457 429 992;BOSCH;0;758;606;554;545;545
1 457 429 994;BOSCH;0;285;205;228;205;205
1 457 431 712;BOSCH;0;612;441;490;441;441
1 457 432 134;BOSCH;0;342;274;246;246;246
1 457 432 154;BOSCH;0;413;330;297;297;297
1 457 433 023;BOSCH;0;618;494;445;445;445
1 457 433 055;BOSCH;0;576;415;461;415;415
1 457 433 058;BOSCH;0;688;495;550;495;495
1 457 433 227;BOSCH;0;341;257;273;246;246
1 457 433 231;BOSCH;0;580;417;464;417;417
1 457 433 250;BOSCH;0;641;461;513;461;461
1 457 433 255;BOSCH;0;365;262;292;262;262
1 457 433 571;BOSCH;0;572;412;458;412;412
1 457 433 603;BOSCH;0;399;287;319;287;287
1 457 433 606;BOSCH;0;397;286;318;286;286
1 457 433 608;BOSCH;0;486;388;349;349;349
1 457 433 616;BOSCH;0;652;469;521;469;469
1 457 433 618;BOSCH;0;560;448;403;403;403
1 457 433 698;BOSCH;0;659;495;527;475;475
1 457 433 699;BOSCH;0;756;457;507;456;456
1 457 433 713;BOSCH;0;621;414;460;414;414
1 457 433 714;BOSCH;0;664;531;508;478;478
1 457 433 716;BOSCH;0;693;478;554;499;499
1 457 433 742;BOSCH;0;1007;806;725;725;725
1 457 433 748;BOSCH;0;1017;813;732;732;732
1 457 433 753;BOSCH;0;938;675;750;675;675
1 457 433 771;BOSCH;0;674;539;485;485;485
1 457 433 790;BOSCH;0;1327;956;1062;956;956
1 457 433 952;BOSCH;0;601;481;510;433;433
1 457 434 105;BOSCH;0;366;293;264;264;264
1 457 434 106;BOSCH;0;452;362;325;325;325
1 457 434 123;BOSCH;0;377;301;272;271;271
1 457 434 185;BOSCH;0;1210;872;968;872;872
1 457 434 186;BOSCH;0;1139;820;911;820;820
1 457 434 187;BOSCH;0;1393;1114;1003;1003;1003
1 457 434 200;BOSCH;0;371;267;296;267;267
1 457 434 201;BOSCH;0;272;218;196;196;196
1 457 434 281;BOSCH;0;916;660;733;660;660
1 457 434 293;BOSCH;0;896;414;460;414;414
1 457 434 310;BOSCH;0;1151;829;920;829;829
1 457 434 314;BOSCH;0;702;506;532;506;506
1 457 434 400;BOSCH;0;831;664;598;598;598
1 457 434 405;BOSCH;0;1478;1064;1183;1064;1064
1 457 434 407;BOSCH;0;510;358;398;358;358
1 457 434 408;BOSCH;0;938;751;676;676;676
1 457 434 421;BOSCH;0;952;685;762;685;685
1 457 434 442;BOSCH;0;2140;1541;1712;1541;1541
1 457 434 448;BOSCH;0;877;631;701;631;631
1 457 434 450;BOSCH;0;676;486;541;486;486
1 987 429 046;BOSCH;0;546;393;436;393;393
1 987 429 051;BOSCH;0;476;343;381;343;343
1 987 431 004;BOSCH;0;1432;1146;1031;1031;1031
1 987 431 011        A300;BOSCH;0;1181;850;945;850;850
1 987 431 012    A501;BOSCH;0;384;332;299;299;299
1 987 431 013        A421;BOSCH;0;559;447;461;403;403
1 987 431 017        A302;BOSCH;0;579;463;417;417;417
1 987 431 018;BOSCH;0;642;513;462;462;462
1 987 431 020;BOSCH;0;824;593;659;593;593
1 987 431 024;BOSCH;0;732;527;585;527;527
1 987 431 028;BOSCH;0;851;612;680;612;612
1 987 431 030;BOSCH;0;479;383;345;345;345
1 987 431 312;BOSCH;0;1162;930;995;837;837
1 987 432 051;BOSCH;0;1831;1318;1465;1318;1318
DA 990;CLEAN FILTERS;0;678;447;481;440;420
DA 991;CLEAN FILTERS;1;634;419;451;412;393
DE2201;CLEAN FILTERS;1;1364;900;968;886;845
DE2202;CLEAN FILTERS;0;1680;1109;1193;1092;1042
DE2203;CLEAN FILTERS;26;1685;1112;1196;1095;1044
DE2204;CLEAN FILTERS;0;2262;1493;1606;1471;1403
DE2205;CLEAN FILTERS;0;2500;1650;1775;1625;1550
DE2206;CLEAN FILTERS;0;2262;1493;1606;1471;1403
DF 827/A;CLEAN FILTERS;8;482;318;342;313;299
DF 861/A;CLEAN FILTERS;0;433;286;308;282;269
DF 863/A;CLEAN FILTERS;0;498;328;353;324;308
DF 864/A;CLEAN FILTERS;1;494;326;351;321;307
DF 887;CLEAN FILTERS;4;726;479;516;472;451
DF 888;CLEAN FILTERS;0;523;345;371;340;324
DF 890;CLEAN FILTERS;0;852;563;605;554;529
DF 891;CLEAN FILTERS;0;796;525;565;518;493
DF1888;CLEAN FILTERS;11;412;272;292;268;255
DF1889;CLEAN FILTERS;9;536;353;380;348;332
DF1891;CLEAN FILTERS;6;497;328;353;323;308
DF1897;CLEAN FILTERS;0;1611;1063;1144;1047;999
DF1898;CLEAN FILTERS;0;523;345;371;340;324
DH5801;CLEAN FILTERS;0;4133;2728;2934;2687;2563
DH5802;CLEAN FILTERS;0;3996;2637;2837;2598;2477
DH5803;CLEAN FILTERS;0;1917;1265;1361;1246;1188
DH5804;CLEAN FILTERS;0;2160;1426;1533;1404;1340
DH5805;CLEAN FILTERS;0;2185;1442;1551;1420;1355
DH5806;CLEAN FILTERS;0;2371;1565;1684;1541;1470
DN 220;CLEAN FILTERS;0;287;189;204;186;178
DN 221;CLEAN FILTERS;10;336;222;239;218;209
DN 222;CLEAN FILTERS;0;206;136;147;134;128
DN 233;CLEAN FILTERS;1;380;250;269;246;236
DN 235;CLEAN FILTERS;0;444;293;316;289;275
DN 244;CLEAN FILTERS;56;204;134;145;132;126
DN 246;CLEAN FILTERS;0;367;242;260;238;227
DN 249;CLEAN FILTERS;0;413;273;293;268;256
DN 251/A;CLEAN FILTERS;0;431;284;306;280;267
DN 253;CLEAN FILTERS;53;232;154;165;151;144
DN 256;CLEAN FILTERS;0;212;140;151;138;132
DN 258;CLEAN FILTERS;5;396;261;281;257;245
DN 260;CLEAN FILTERS;0;251;166;178;163;156
DN 264;CLEAN FILTERS;0;494;326;351;321;307
DN 273;CLEAN FILTERS;0;402;265;285;261;249
DN 283;CLEAN FILTERS;6;263;173;187;171;163
DN 287/A;CLEAN FILTERS;0;457;301;324;297;284
DN 297;CLEAN FILTERS;6;407;269;289;264;252
DN 299;CLEAN FILTERS;0;514;339;365;334;319
DN 301;CLEAN FILTERS;2;333;220;236;216;206
DN 304;CLEAN FILTERS;0;296;196;211;193;184
DN 306;CLEAN FILTERS;0;383;253;272;249;237
DN 314;CLEAN FILTERS;3;749;494;532;487;464
DN 316;CLEAN FILTERS;0;474;313;337;308;294
DN 318;CLEAN FILTERS;0;383;253;272;249;237
DN 320;CLEAN FILTERS;0;537;355;381;349;333
DN 323;CLEAN FILTERS;17;293;193;208;191;182
DN 325;CLEAN FILTERS;9;481;317;341;312;298
DN 334;CLEAN FILTERS;0;393;259;279;255;244
DN 811;CLEAN FILTERS;0;563;371;399;365;349
DN 813;CLEAN FILTERS;0;272;180;193;177;169
DN 820;CLEAN FILTERS;0;268;177;190;174;166
DN 829;CLEAN FILTERS;63;474;313;337;308;294
DN 829/T;CLEAN FILTERS;0;915;604;650;595;567
DN 845;CLEAN FILTERS;0;2333;1540;1656;1516;1446
DN 871;CLEAN FILTERS;0;952;628;676;619;591
DN 872;CLEAN FILTERS;0;242;159;172;157;150
DN 873;CLEAN FILTERS;11;412;272;292;268;255
DN 876;CLEAN FILTERS;3;609;402;433;396;378
DN 877;CLEAN FILTERS;0;664;438;471;431;412
DN 898;CLEAN FILTERS;0;509;336;362;331;316
DN 903;CLEAN FILTERS;0;1579;1042;1121;1027;979
DN 904;CLEAN FILTERS;9;1282;846;910;833;795
DN 914;CLEAN FILTERS;0;464;307;330;301;288
DN 916;CLEAN FILTERS;0;355;234;252;230;220
DN 919;CLEAN FILTERS;0;306;202;217;199;189
DN 927;CLEAN FILTERS;13;1380;911;980;897;856
DN 938;CLEAN FILTERS;0;442;291;314;287;274
DN 946;CLEAN FILTERS;5;1126;743;799;732;698
DN 947;CLEAN FILTERS;3;985;650;700;640;611
DN 992;CLEAN FILTERS;0;962;635;683;625;596
DN 993;CLEAN FILTERS;3;863;570;613;561;535
DN 993/T;CLEAN FILTERS;11;1014;669;720;659;629
DN 995;CLEAN FILTERS;4;574;379;408;373;356
DN 996;CLEAN FILTERS;3;767;506;545;499;476
DN 997;CLEAN FILTERS;0;398;263;283;259;247
DN 998;CLEAN FILTERS;0;352;232;250;229;218
DN 999;CLEAN FILTERS;11;332;220;236;216;206
DN1903;CLEAN FILTERS;7;846;559;601;550;525
DN1904;CLEAN FILTERS;21;780;515;554;507;484
DN1905;CLEAN FILTERS;3;884;583;628;575;548
DN1906;CLEAN FILTERS;0;758;500;538;493;470
DN1907;CLEAN FILTERS;3;755;499;536;491;468
DN1908;CLEAN FILTERS;8;719;474;510;467;445
DN1910;CLEAN FILTERS;7;591;390;420;385;367
DN1911;CLEAN FILTERS;2;666;440;473;433;413
DN1913;CLEAN FILTERS;0;413;273;293;268;256
DN1914;CLEAN FILTERS;0;470;310;334;306;292
DN1915;CLEAN FILTERS;0;267;176;189;173;166
DN1917;CLEAN FILTERS;0;576;380;409;374;357
DN1918;CLEAN FILTERS;5;507;335;360;330;314
DN1921;CLEAN FILTERS;6;1112;733;789;723;689
DN1922;CLEAN FILTERS;7;973;643;691;633;604
DN1923;CLEAN FILTERS;0;801;529;569;521;497
DN1924;CLEAN FILTERS;7;1192;787;846;774;739
DN1925;CLEAN FILTERS;0;968;639;687;629;600
DN1926;CLEAN FILTERS;0;1028;679;730;669;637
DN1928;CLEAN FILTERS;5;549;362;390;357;340
DN1929;CLEAN FILTERS;12;776;513;551;504;481
DN1930;CLEAN FILTERS;0;690;455;490;449;428
DN1931;CLEAN FILTERS;2;624;412;443;406;387
DN1932;CLEAN FILTERS;4;863;570;613;561;535
DN1933;CLEAN FILTERS;0;759;501;539;493;470
DN1934;CLEAN FILTERS;6;1575;1039;1118;1024;977
DN1935;CLEAN FILTERS;4;772;510;548;502;479
DN1936;CLEAN FILTERS;0;868;573;616;564;538
DN1937;CLEAN FILTERS;8;904;596;642;588;560
DN1938;CLEAN FILTERS;0;762;503;541;495;472
DN1940;CLEAN FILTERS;0;1806;1192;1283;1174;1120
DN1941;CLEAN FILTERS;0;682;450;484;443;422
DN1942;CLEAN FILTERS;0;1016;670;721;660;630
DN1943;CLEAN FILTERS;4;961;634;682;625;596
DN1944;CLEAN FILTERS;0;1300;858;924;845;806
DN1945;CLEAN FILTERS;2;929;613;659;604;576
DN1946;CLEAN FILTERS;0;1549;1022;1100;1007;960
DN1947;CLEAN FILTERS;0;834;550;592;542;517
DN1948;CLEAN FILTERS;6;929;613;659;604;576
DN1949;CLEAN FILTERS;0;836;552;594;544;518
DN1950;CLEAN FILTERS;4;1327;876;942;862;822
DN1951;CLEAN FILTERS;1;847;559;602;551;525
DN1953;CLEAN FILTERS;4;976;644;693;634;605
DN1954;CLEAN FILTERS;9;2323;1533;1649;1510;1440
DN1955;CLEAN FILTERS;0;779;514;553;506;483
DN1956;CLEAN FILTERS;0;887;586;630;577;550
DN1957;CLEAN FILTERS;9;558;369;396;363;346
DN1958;CLEAN FILTERS;10;799;527;567;519;495
DN1959;CLEAN FILTERS;3;2060;1359;1462;1339;1277
DN1960;CLEAN FILTERS;6;1472;972;1045;957;913
DN1962;CLEAN FILTERS;6;649;428;461;422;403
DN1963;CLEAN FILTERS;1;1452;958;1030;943;900
DN1964;CLEAN FILTERS;0;462;305;328;300;287
DN1967;CLEAN FILTERS;0;586;387;416;381;363
DN1981;CLEAN FILTERS;5;837;552;595;544;519
DN1982;CLEAN FILTERS;0;837;552;595;544;519
DN1983;CLEAN FILTERS;0;316;208;224;205;196
DN1984;CLEAN FILTERS;5;1701;1123;1208;1106;1055
DN1985;CLEAN FILTERS;0;1394;920;989;906;864
DN1986;CLEAN FILTERS;0;1701;1123;1208;1106;1055
DN1987;CLEAN FILTERS;3;1701;1123;1208;1106;1055
DN1988;CLEAN FILTERS;0;1981;1308;1406;1288;1228
DN1989;CLEAN FILTERS;5;1500;990;1065;975;930
DN1990;CLEAN FILTERS;0;1503;992;1067;977;932
DN2700;CLEAN FILTERS;2;714;471;507;464;442
DN2701;CLEAN FILTERS;4;1595;1053;1132;1037;989
DN2702;CLEAN FILTERS;19;1055;696;749;685;654
DN2703;CLEAN FILTERS;0;662;436;470;430;410
DN2704;CLEAN FILTERS;3;1189;785;844;773;737
DN2705;CLEAN FILTERS;8;885;584;628;575;548
DN2706;CLEAN FILTERS;15;970;640;689;630;601
DN2707;CLEAN FILTERS;0;979;646;695;636;607
DN2708;CLEAN FILTERS;1;1102;728;783;716;684
DN2709;CLEAN FILTERS;1;1464;966;1039;952;908
DN2710;CLEAN FILTERS;2;822;543;584;534;510
DN2711;CLEAN FILTERS;2;1113;735;790;723;690
DN2712;CLEAN FILTERS;5;824;543;585;536;511
DNW1909;CLEAN FILTERS;4;504;333;358;328;313
DNW1991;CLEAN FILTERS;0;523;345;371;340;324
DNW1992;CLEAN FILTERS;4;590;390;419;383;366
DNW1993;CLEAN FILTERS;5;590;390;419;383;366
DNW1994;CLEAN FILTERS;3;498;328;353;324;308
DNW1995;CLEAN FILTERS;6;720;476;511;468;447
DNW1996;CLEAN FILTERS;0;917;605;651;596;568
DNW1997;CLEAN FILTERS;14;478;316;339;311;296
DNW1998;CLEAN FILTERS;7;831;548;590;540;515
DNW1999;CLEAN FILTERS;2;2202;1453;1563;1431;1365
DNW2500;CLEAN FILTERS;2;2656;1753;1886;1727;1647
DNW2501;CLEAN FILTERS;10;641;423;455;417;397
DNW2502;CLEAN FILTERS;11;2413;1593;1713;1569;1496
DNW2503;CLEAN FILTERS;0;2543;1679;1806;1653;1577
DNW2504;CLEAN FILTERS;0;3236;2136;2298;2103;2006
DNW2505;CLEAN FILTERS;2;1334;881;947;867;828
DNW2506;CLEAN FILTERS;12;1131;746;803;735;701
DO 204;CLEAN FILTERS;0;516;340;366;335;320
DO 206;CLEAN FILTERS;0;286;189;203;186;177
DO 208;CLEAN FILTERS;0;243;161;173;158;151
DO 214;CLEAN FILTERS;2;421;278;299;274;261
DO 215;CLEAN FILTERS;6;138;92;98;90;86
DO 217;CLEAN FILTERS;22;172;114;122;112;107
DO 218;CLEAN FILTERS;34;182;120;129;118;113
DO 223;CLEAN FILTERS;24;207;137;147;135;129
DO 224;CLEAN FILTERS;0;244;161;173;159;152
DO 225;CLEAN FILTERS;0;269;177;191;175;166
DO 225/B;CLEAN FILTERS;9;248;164;176;161;154
DO 225/C;CLEAN FILTERS;343;205;135;145;133;127
DO 225/D;CLEAN FILTERS;0;420;278;298;273;260
DO 227;CLEAN FILTERS;0;184;121;131;120;114
DO 228;CLEAN FILTERS;16;260;172;184;169;161
DO 229;CLEAN FILTERS;0;146;96;104;95;90
DO 230;CLEAN FILTERS;0;304;201;216;198;189
DO 231;CLEAN FILTERS;0;311;205;221;202;193
DO 234;CLEAN FILTERS;0;396;261;281;257;245
DO 236;CLEAN FILTERS;2;364;241;259;237;226
DO 236/D;CLEAN FILTERS;0;447;295;317;291;277
DO 237;CLEAN FILTERS;2;193;127;137;125;120
DO 238;CLEAN FILTERS;0;192;127;136;125;119
DO 239;CLEAN FILTERS;0;390;258;277;254;242
DO 240;CLEAN FILTERS;0;200;132;142;130;124
DO 241;CLEAN FILTERS;0;184;121;131;120;114
DO 242;CLEAN FILTERS;5;307;203;218;200;191
DO 247;CLEAN FILTERS;0;242;159;172;157;150
DO 248;CLEAN FILTERS;0;182;120;129;118;113
DO 250;CLEAN FILTERS;0;330;218;234;214;204
DO 252;CLEAN FILTERS;0;565;373;401;367;350
DO 255;CLEAN FILTERS;11;347;229;246;225;215
DO 257;CLEAN FILTERS;0;264;175;188;172;164
DO 259;CLEAN FILTERS;0;330;218;234;214;204
DO 261;CLEAN FILTERS;0;200;132;142;130;124
DO 262/B;CLEAN FILTERS;0;198;131;141;129;123
DO 263;CLEAN FILTERS;0;351;232;249;228;218
DO 263/D;CLEAN FILTERS;0;447;295;317;291;277
DO 265;CLEAN FILTERS;0;473;312;336;307;293
DO 265/D;CLEAN FILTERS;0;429;284;305;279;266
DO 266;CLEAN FILTERS;0;460;303;326;299;285
DO 268;CLEAN FILTERS;3;536;353;380;348;332
DO 269;CLEAN FILTERS;11;615;406;436;400;381
DO 270;CLEAN FILTERS;0;717;474;509;467;445
DO 271;CLEAN FILTERS;0;242;159;172;157;150
DO 272/B;CLEAN FILTERS;0;352;232;250;229;218
DO 275;CLEAN FILTERS;5;669;442;475;435;415
DO 277;CLEAN FILTERS;0;191;126;136;124;118
DO 278;CLEAN FILTERS;8;310;204;220;202;192
DO 279;CLEAN FILTERS;0;210;138;149;136;130
DO 280;CLEAN FILTERS;0;201;132;143;131;125
DO 281;CLEAN FILTERS;0;368;243;261;239;228
DO 282;CLEAN FILTERS;8;211;140;150;138;131
DO 284/B;CLEAN FILTERS;0;173;115;123;113;108
DO 286;CLEAN FILTERS;0;221;146;157;144;138
DO 289;CLEAN FILTERS;0;192;127;136;125;119
DO 290;CLEAN FILTERS;0;259;171;184;168;160
DO 292;CLEAN FILTERS;0;195;129;138;127;120
DO 294;CLEAN FILTERS;0;339;224;241;221;211
DO 295;CLEAN FILTERS;0;271;179;192;176;168
DO 298;CLEAN FILTERS;0;428;283;304;278;266
DO 300;CLEAN FILTERS;0;548;362;389;356;340
DO 302;CLEAN FILTERS;0;263;173;187;171;163
DO 310;CLEAN FILTERS;11;197;130;140;128;122
DO 315;CLEAN FILTERS;0;499;329;354;324;309
DO 317;CLEAN FILTERS;0;349;230;248;227;217
DO 319;CLEAN FILTERS;0;473;312;336;307;293
DO 321;CLEAN FILTERS;8;231;152;164;150;143
DO 324;CLEAN FILTERS;0;230;152;163;149;143
DO 327;CLEAN FILTERS;0;213;141;151;138;132
DO 328;CLEAN FILTERS;0;207;137;147;135;129
DO 330;CLEAN FILTERS;0;378;250;269;246;234
DO 332;CLEAN FILTERS;8;409;270;291;266;253
DO 337;CLEAN FILTERS;2;189;125;134;123;118
DO 338;CLEAN FILTERS;0;206;136;147;134;128
DO 339;CLEAN FILTERS;0;235;155;167;153;146
DO 340;CLEAN FILTERS;0;251;166;178;163;156
DO 341;CLEAN FILTERS;0;204;134;145;132;126
DO 342;CLEAN FILTERS;0;482;318;342;313;299
DO 810;CLEAN FILTERS;0;207;137;147;135;129
DO 815;CLEAN FILTERS;0;447;295;317;291;277
DO 816;CLEAN FILTERS;0;204;134;145;132;126
DO 817;CLEAN FILTERS;22;317;209;225;206;197
DO 818;CLEAN FILTERS;0;200;132;142;130;124
DO 819;CLEAN FILTERS;0;269;178;191;175;167
DO 821;CLEAN FILTERS;5;439;290;312;285;272
DO 822;CLEAN FILTERS;4;444;293;316;289;275
DO 823;CLEAN FILTERS;0;1084;715;769;704;672
DO 825;CLEAN FILTERS;0;509;336;362;331;316
DO 826;CLEAN FILTERS;0;709;468;504;461;440
DO 828;CLEAN FILTERS;10;204;134;145;132;126
DO 830;CLEAN FILTERS;0;198;131;141;129;123
DO 832;CLEAN FILTERS;2;228;151;162;148;141
DO 833;CLEAN FILTERS;0;306;202;217;199;189
DO 834;CLEAN FILTERS;0;188;124;133;122;116
DO 835;CLEAN FILTERS;3;337;223;239;220;209
DO 836;CLEAN FILTERS;0;231;152;164;150;143
DO 838;CLEAN FILTERS;0;255;168;181;166;158
DO 840;CLEAN FILTERS;8;273;180;194;178;170
DO 841;CLEAN FILTERS;0;605;399;430;394;376
DO 842;CLEAN FILTERS;0;562;371;399;365;348
DO 843;CLEAN FILTERS;0;770;508;547;500;477
DO 844;CLEAN FILTERS;0;501;331;356;326;310
DO 846;CLEAN FILTERS;12;197;130;140;128;122
DO 847;CLEAN FILTERS;2;238;157;169;155;148
DO 848;CLEAN FILTERS;5;201;132;143;131;125
DO 849;CLEAN FILTERS;0;276;182;196;179;171
DO 850;CLEAN FILTERS;1;228;151;162;148;141
DO 851/A;CLEAN FILTERS;40;211;140;150;138;131
DO 852;CLEAN FILTERS;0;246;163;175;160;153
