 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
HY2352;AVA QUALITY COOLING;0;12769;8938;9449;8811;8300
HY2372;AVA QUALITY COOLING;0;5186;3630;3838;3578;3371
HY2379;AVA QUALITY COOLING;0;8511;5958;6298;5873;5533
HY2381;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HY2387;AVA QUALITY COOLING;0;10641;7448;7874;7342;6917
HY2390;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HY2392;AVA QUALITY COOLING;0;9708;6796;7184;6699;6311
HY2402;AVA QUALITY COOLING;0;14174;9922;10489;9780;9213
HY2418;AVA QUALITY COOLING;0;11372;7960;8415;7847;7392
HY2420;AVA QUALITY COOLING;0;6584;4608;4872;4543;4280
HY2423;AVA QUALITY COOLING;0;9928;6950;7346;6850;6453
HY2428;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
HY2433;AVA QUALITY COOLING;0;8412;5888;6224;5804;5468
HY2435;AVA QUALITY COOLING;0;8978;6284;6643;6195;5836
HY2436;AVA QUALITY COOLING;0;8911;6238;6594;6148;5792
HY2443;AVA QUALITY COOLING;0;11305;7913;8366;7800;7348
HY3150;AVA QUALITY COOLING;0;9240;6468;6837;6376;6006
HY3151;AVA QUALITY COOLING;0;11325;7927;8380;7814;7361
HY3152;AVA QUALITY COOLING;0;4103;2872;3036;2831;2667
HY3153;AVA QUALITY COOLING;0;6069;4249;4491;4188;3945
HY3154;AVA QUALITY COOLING;0;10375;7263;7677;7159;6744
HY3155;AVA QUALITY COOLING;0;11549;8084;8547;7969;7507
HY3261;AVA QUALITY COOLING;0;8903;6232;6589;6143;5787
HY3288;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HY3329;AVA QUALITY COOLING;0;10566;7396;7819;7291;6868
HY3330;AVA QUALITY COOLING;0;6602;4622;4886;4556;4292
HY3331;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HY3369;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY3378;AVA QUALITY COOLING;0;5414;3790;4007;3736;3519
HY4200;AVA QUALITY COOLING;0;8709;6097;6445;6010;5661
HY4223;AVA QUALITY COOLING;0;24336;17035;18009;16791;15818
HY4224;AVA QUALITY COOLING;0;28780;20146;21297;19858;18707
HY4226;AVA QUALITY COOLING;0;13966;9776;10335;9636;9078
HY4227;AVA QUALITY COOLING;0;14482;10138;10717;9993;9413
HY4228;AVA QUALITY COOLING;0;7580;5306;5610;5230;4927
HY4229;AVA QUALITY COOLING;0;20881;14617;15452;14407;13573
HY4230;AVA QUALITY COOLING;0;23316;16321;17254;16088;15156
HY4235;AVA QUALITY COOLING;0;7714;5400;5708;5322;5014
HY4293;AVA QUALITY COOLING;0;13035;9124;9646;8994;8473
HY4326;AVA QUALITY COOLING;0;19284;13499;14270;13306;12535
HY4327;AVA QUALITY COOLING;0;34979;24485;25884;24135;22736
HY4337;AVA QUALITY COOLING;0;35111;24578;25982;24227;22822
HY4359;AVA QUALITY COOLING;0;12102;8472;8955;8351;7867
HY4388;AVA QUALITY COOLING;0;17651;12356;13062;12179;11474
HY4389;AVA QUALITY COOLING;0;23165;16216;17142;15984;15058
HY6061;AVA QUALITY COOLING;0;1996;1397;1477;1377;1297
HY6064;AVA QUALITY COOLING;0;2792;1954;2066;1927;1815
HY6069;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HY6089;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HY6118;AVA QUALITY COOLING;0;3723;2606;2755;2569;2420
HY6119;AVA QUALITY COOLING;0;2926;2048;2165;2019;1902
HY6120;AVA QUALITY COOLING;0;4322;3025;3198;2982;2809
HY6121;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HY6122;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HY6136;AVA QUALITY COOLING;0;4920;3444;3641;3395;3199
HY6137;AVA QUALITY COOLING;0;2792;1954;2066;1927;1815
HY6140;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY6141;AVA QUALITY COOLING;0;4230;2961;3130;2919;2749
HY6142;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY6143;AVA QUALITY COOLING;0;3336;2335;2469;2302;2168
HY6144;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY6158;AVA QUALITY COOLING;0;14232;9962;10532;9820;9251
HY6168;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HY6169;AVA QUALITY COOLING;0;3781;2647;2798;2609;2458
HY6212;AVA QUALITY COOLING;0;7502;5252;5552;5177;4876
HY6213;AVA QUALITY COOLING;0;3723;2606;2755;2569;2420
HY6216;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
HY6233;AVA QUALITY COOLING;0;9158;6410;6777;6319;5952
HY6234;AVA QUALITY COOLING;0;9900;6930;7326;6831;6435
HY6236;AVA QUALITY COOLING;0;4123;2886;3051;2844;2680
HY6253;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
HY6254;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY6313;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HY6314;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HY6356;AVA QUALITY COOLING;0;3857;2700;2854;2661;2507
HY6375;AVA QUALITY COOLING;0;3857;2700;2854;2661;2507
HY6380;AVA QUALITY COOLING;0;2792;1954;2066;1927;1815
HY6391;AVA QUALITY COOLING;0;3723;2606;2755;2569;2420
HY6393;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HY6437;AVA QUALITY COOLING;0;5418;3793;4009;3738;3522
HY6438;AVA QUALITY COOLING;0;5418;3793;4009;3738;3522
HY7501;AVA QUALITY COOLING;0;3799;2659;2811;2621;2470
HY7502;AVA QUALITY COOLING;0;3832;2682;2836;2644;2490
HY7503;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY7504;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HY7505;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
HY7506;AVA QUALITY COOLING;0;3510;2457;2597;2422;2282
HY7507;AVA QUALITY COOLING;0;4536;3175;3357;3130;2948
HY7508;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
HY7509;AVA QUALITY COOLING;0;6233;4363;4613;4301;4052
HY7510;AVA QUALITY COOLING;0;5870;4109;4344;4050;3816
HY7511;AVA QUALITY COOLING;0;6251;4375;4625;4313;4063
HY7512;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HY7513;AVA QUALITY COOLING;0;3819;2673;2826;2635;2482
HY7514;AVA QUALITY COOLING;0;3466;2426;2565;2391;2253
HY7515;AVA QUALITY COOLING;0;3747;2623;2773;2586;2436
HY7516;AVA QUALITY COOLING;0;6276;4393;4644;4331;4079
HY7517;AVA QUALITY COOLING;0;4326;3028;3201;2985;2812
HY7518;AVA QUALITY COOLING;0;4390;3073;3248;3029;2853
HY7519;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
HY7520;AVA QUALITY COOLING;0;10641;7448;7874;7342;6917
HY7521;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HY7522;AVA QUALITY COOLING;0;3324;2327;2460;2293;2160
HY7523;AVA QUALITY COOLING;0;4123;2886;3051;2844;2680
HY7524;AVA QUALITY COOLING;0;3586;2510;2654;2474;2331
HY7525;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HY7526;AVA QUALITY COOLING;0;5054;3537;3740;3487;3285
HY7527;AVA QUALITY COOLING;0;7448;5213;5511;5139;4841
HY7528;AVA QUALITY COOLING;0;6848;4794;5068;4725;4452
HY7529;AVA QUALITY COOLING;0;4240;2968;3137;2926;2756
HY7530;AVA QUALITY COOLING;0;9178;6425;6791;6333;5965
HY7531;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
HY7532;AVA QUALITY COOLING;0;6044;4231;4473;4171;3929
HY7533;AVA QUALITY COOLING;0;8645;6051;6397;5965;5619
HY7534;AVA QUALITY COOLING;0;4788;3352;3543;3304;3112
HY7535;AVA QUALITY COOLING;0;4990;3493;3692;3443;3243
HY7536;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
HY7537;AVA QUALITY COOLING;0;7448;5213;5511;5139;4841
HY7538;AVA QUALITY COOLING;0;2926;2048;2165;2019;1902
HY7539;AVA QUALITY COOLING;0;7316;5121;5414;5048;4755
HY7540;AVA QUALITY COOLING;0;8267;5787;6117;5704;5373
HY7541;AVA QUALITY COOLING;0;7318;5123;5415;5049;4757
HY7542;AVA QUALITY COOLING;0;8801;6161;6513;6073;5721
HY7543;AVA QUALITY COOLING;0;5772;4040;4271;3983;3752
HY7544;AVA QUALITY COOLING;0;4978;3485;3684;3435;3236
HY7545;AVA QUALITY COOLING;0;8024;5616;5938;5536;5215
HY7546;AVA QUALITY COOLING;0;7847;5493;5807;5415;5100
HY7547;AVA QUALITY COOLING;0;5825;4077;4310;4019;3786
HY7548;AVA QUALITY COOLING;0;7007;4905;5185;4835;4554
HY7549;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HY7550;AVA QUALITY COOLING;0;7847;5493;5807;5415;5100
HY7551;AVA QUALITY COOLING;0;9938;6956;7354;6857;6459
HY7552;AVA QUALITY COOLING;0;6265;4385;4636;4322;4072
HY7557;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
HY7558;AVA QUALITY COOLING;0;9390;6573;6948;6479;6103
HY7559;AVA QUALITY COOLING;0;9373;6561;6936;6468;6093
HY7560;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HY7561;AVA QUALITY COOLING;0;8055;5639;5961;5558;5236
HY7562;AVA QUALITY COOLING;0;8379;5865;6200;5782;5446
HY7563;AVA QUALITY COOLING;0;7448;5213;5511;5139;4841
HY7564;AVA QUALITY COOLING;0;6784;4749;5020;4681;4409
HY7565;AVA QUALITY COOLING;0;8959;6271;6629;6182;5823
HY7566;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
HY7567;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
HY7568;AVA QUALITY COOLING;0;3354;2348;2482;2315;2180
HY7569;AVA QUALITY COOLING;0;7599;5319;5623;5243;4939
HY7570;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
HY7571;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
HY8348;AVA QUALITY COOLING;0;5398;3779;3994;3725;3508
HY8349;AVA QUALITY COOLING;0;5928;4150;4387;4091;3854
HY8350;AVA QUALITY COOLING;0;4546;3182;3364;3137;2955
HY8353;AVA QUALITY COOLING;0;4390;3073;3248;3029;2853
HY8354;AVA QUALITY COOLING;0;4920;3444;3641;3395;3199
HY8362;AVA QUALITY COOLING;0;3529;2470;2611;2435;2294
HY8398;AVA QUALITY COOLING;0;3751;2626;2776;2588;2438
HY8399;AVA QUALITY COOLING;0;3972;2780;2939;2741;2582
HY8400;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HY8403;AVA QUALITY COOLING;0;7266;5087;5377;5014;4723
HY8404;AVA QUALITY COOLING;0;6720;4704;4973;4637;4368
HY8407;AVA QUALITY COOLING;0;3745;2621;2771;2584;2434
HY8408;AVA QUALITY COOLING;0;5387;3771;3986;3717;3502
HY8409;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HY8413;AVA QUALITY COOLING;0;5746;4022;4252;3965;3735
HY8416;AVA QUALITY COOLING;0;6751;4726;4996;4658;4388
HY8419;AVA QUALITY COOLING;0;8176;5724;6051;5642;5315
HY8424;AVA QUALITY COOLING;0;4788;3352;3543;3304;3112
HY8425;AVA QUALITY COOLING;0;6141;4299;4545;4237;3992
HY8426;AVA QUALITY COOLING;0;5422;3795;4012;3741;3524
HY8427;AVA QUALITY COOLING;0;5567;3897;4120;3841;3618
HY8429;AVA QUALITY COOLING;0;3911;2738;2894;2699;2542
HY8430;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HY8434;AVA QUALITY COOLING;0;4190;2933;3100;2891;2723
HY8553;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
HY8554;AVA QUALITY COOLING;0;6720;4704;4973;4637;4368
HY8555;AVA QUALITY COOLING;0;5891;4123;4359;4065;3829
HY8556;AVA QUALITY COOLING;0;5703;3992;4220;3935;3707
HYA2043;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HYA2044;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HYA2047;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HYA2049;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HYA2051;AVA QUALITY COOLING;0;2792;1954;2066;1927;1815
HYA2085;AVA QUALITY COOLING;0;2660;1862;1968;1835;1729
HYA2086;AVA QUALITY COOLING;0;4641;3248;3434;3202;3016
HYA2088;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HYA2099;AVA QUALITY COOLING;0;3709;2597;2745;2560;2411
HYA2100;AVA QUALITY COOLING;0;4477;3134;3313;3089;2910
HYA2101;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
HYA2102;AVA QUALITY COOLING;0;5719;4004;4232;3946;3718
HYA2107;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HYA2109;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HYA2110;AVA QUALITY COOLING;0;4920;3444;3641;3395;3199
HYA2129;AVA QUALITY COOLING;0;2660;1862;1968;1835;1729
HYA2132;AVA QUALITY COOLING;0;7781;5446;5758;5369;5058
HYA2148;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HYA2177;AVA QUALITY COOLING;0;6407;4485;4741;4421;4165
HYA2179;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HYA2180;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HYA2276;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HYA2277;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HYA2291;AVA QUALITY COOLING;0;3857;2700;2854;2661;2507
HYA2307;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HYA2335;AVA QUALITY COOLING;0;5387;3771;3986;3717;3502
HYA2402;AVA QUALITY COOLING;0;7772;5440;5751;5363;5051
HYA2418;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
HYA4227;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
HYA6232;AVA QUALITY COOLING;0;2660;1862;1968;1835;1729
HYA6254;AVA QUALITY COOLING;0;3524;2467;2608;2432;2291
HYA6317;AVA QUALITY COOLING;0;3723;2606;2755;2569;2420
IS2003;AVA QUALITY COOLING;0;12463;8724;9223;8600;8101
IS2004;AVA QUALITY COOLING;0;12823;8976;9489;8848;8335
IS2009;AVA QUALITY COOLING;0;12242;8569;9059;8447;7958
IS2025;AVA QUALITY COOLING;0;5453;3817;4035;3763;3544
IS2026;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
IS2030;AVA QUALITY COOLING;0;10579;7405;7828;7299;6876
IV2001;AVA QUALITY COOLING;0;26068;18248;19291;17987;16944
IV2002;AVA QUALITY COOLING;0;19008;13306;14066;13116;12356
IV2003;AVA QUALITY COOLING;0;18399;12879;13615;12695;11959
IV2006;AVA QUALITY COOLING;0;30457;21320;22538;21015;19797
IV2008;AVA QUALITY COOLING;0;32984;23089;24408;22759;21440
IV2009;AVA QUALITY COOLING;0;14698;10289;10876;10142;9554
IV2010;AVA QUALITY COOLING;0;26334;18434;19487;18170;17117
IV2011;AVA QUALITY COOLING;0;42293;29605;31297;29182;27491
IV2012;AVA QUALITY COOLING;0;61579;43105;45569;42489;40026
IV2020;AVA QUALITY COOLING;0;27399;19179;20275;18905;17809
IV2022;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
IV2023;AVA QUALITY COOLING;0;22211;15548;16436;15326;14437
IV2024;AVA QUALITY COOLING;0;15827;11079;11712;10920;10287
IV2025;AVA QUALITY COOLING;0;37772;26440;27951;26063;24552
IV2026;AVA QUALITY COOLING;0;16626;11638;12303;11472;10807
IV2028;AVA QUALITY COOLING;0;17290;12103;12795;11930;11239
IV2035;AVA QUALITY COOLING;0;23165;16216;17142;15984;15058
IV2036;AVA QUALITY COOLING;0;33250;23275;24605;22943;21613
IV2037;AVA QUALITY COOLING;0;34979;24485;25884;24135;22736
IV2038;AVA QUALITY COOLING;0;23009;16106;17026;15876;14956
IV2039;AVA QUALITY COOLING;0;25126;17588;18593;17337;16331
IV2040;AVA QUALITY COOLING;0;34581;24206;25590;23861;22478
IV2041;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
IV2042;AVA QUALITY COOLING;0;9556;6689;7071;6594;6211
IV2043;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
IV2049;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
IV2050;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
IV2056;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
IV2057;AVA QUALITY COOLING;0;9643;6750;7135;6653;6268
IV2059;AVA QUALITY COOLING;0;32984;23089;24408;22759;21440
IV2060;AVA QUALITY COOLING;0;33250;23275;24605;22943;21613
IV2061;AVA QUALITY COOLING;0;8645;6051;6397;5965;5619
IV2062;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
IV2066;AVA QUALITY COOLING;0;32053;22437;23720;22117;20835
IV2068;AVA QUALITY COOLING;0;31520;22064;23325;21749;20488
IV2070;AVA QUALITY COOLING;0;43224;30257;31986;29825;28096
IV2078;AVA QUALITY COOLING;0;22875;16013;16927;15784;14869
IV2082;AVA QUALITY COOLING;0;32984;23089;24408;22759;21440
IV2085;AVA QUALITY COOLING;0;40698;28489;30117;28082;26454
IV2087;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
IV2088;AVA QUALITY COOLING;0;17290;12103;12795;11930;11239
IV2095;AVA QUALITY COOLING;0;18795;13157;13909;12969;12217
IV2097;AVA QUALITY COOLING;0;34181;23927;25294;23585;22218
IV2098;AVA QUALITY COOLING;0;32984;23089;24408;22759;21440
IV2116;AVA QUALITY COOLING;0;34713;24299;25688;23952;22563
IV2119;AVA QUALITY COOLING;0;65835;46085;48718;45426;42793
IV2125;AVA QUALITY COOLING;0;20615;14430;15255;14224;13399
IV2126;AVA QUALITY COOLING;0;14630;10241;10826;10094;9509
IV2134;AVA QUALITY COOLING;0;22145;15501;16387;15280;14394
IV3053;AVA QUALITY COOLING;0;27399;19179;20275;18905;17809
IV4021;AVA QUALITY COOLING;0;6383;4468;4724;4404;4149
IV4045;AVA QUALITY COOLING;0;11305;7913;8366;7800;7348
IV4067;AVA QUALITY COOLING;0;50274;35192;37203;34689;32678
IV4069;AVA QUALITY COOLING;0;43757;30630;32380;30193;28442
IV4071;AVA QUALITY COOLING;0;33250;23275;24605;22943;21613
IV4083;AVA QUALITY COOLING;0;49876;34913;36908;34414;32419
IV4091;AVA QUALITY COOLING;0;28994;20295;21455;20006;18846
IV4099;AVA QUALITY COOLING;0;13035;9124;9646;8994;8473
IV4100;AVA QUALITY COOLING;0;36975;25882;27362;25512;24034
IV4101;AVA QUALITY COOLING;0;36575;25603;27065;25237;23774
IV4106;AVA QUALITY COOLING;0;27929;19550;20668;19271;18154
IV4120;AVA QUALITY COOLING;0;99749;69824;73815;68827;64837
IV4129;AVA QUALITY COOLING;0;11970;8379;8858;8259;7781
IV4132;AVA QUALITY COOLING;0;12569;8798;9301;8673;8170
IV6015;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
IV6018;AVA QUALITY COOLING;0;1571;1100;1163;1084;1021
IV6019;AVA QUALITY COOLING;0;2454;1718;1816;1693;1595
IV6031;AVA QUALITY COOLING;0;9902;6932;7328;6832;6437
IV6032;AVA QUALITY COOLING;0;11596;8117;8581;8001;7537
IV6047;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
IV6048;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
IV6052;AVA QUALITY COOLING;0;4920;3444;3641;3395;3199
IV6080;AVA QUALITY COOLING;0;5186;3630;3838;3578;3371
IV6104;AVA QUALITY COOLING;0;3857;2700;2854;2661;2507
IV6105;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
IVA2041;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
IVA2043;AVA QUALITY COOLING;0;5186;3630;3838;3578;3371
IVA2049;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
IVA2057;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
IVA2087;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
IVA4045;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
IVA6019;AVA QUALITY COOLING;0;1329;931;983;917;864
IVA6113;AVA QUALITY COOLING;0;1545;1081;1143;1066;1004
IVA6114;AVA QUALITY COOLING;0;1545;1081;1143;1066;1004
JB2001;AVA QUALITY COOLING;0;43092;30164;31888;29733;28010
JD2003;AVA QUALITY COOLING;0;45618;31933;33757;31477;29652
JD2004;AVA QUALITY COOLING;0;12473;8731;9230;8606;8107
JD2005;AVA QUALITY COOLING;0;15295;10707;11319;10554;9942
JD2006;AVA QUALITY COOLING;0;11970;8379;8858;8259;7781
JD2007;AVA QUALITY COOLING;0;39501;27651;29231;27256;25676
JD2008;AVA QUALITY COOLING;0;19186;13430;14198;13238;12471
JD2009;AVA QUALITY COOLING;0;41497;29048;30707;28633;26973
JD2033;AVA QUALITY COOLING;0;38172;26720;28247;26338;24812
JD2037;AVA QUALITY COOLING;0;44421;31095;32872;30651;28874
JD2038;AVA QUALITY COOLING;0;63707;44595;47143;43958;41409
JD2044;AVA QUALITY COOLING;0;26600;18620;19684;18354;17290
JD2049;AVA QUALITY COOLING;0;63573;44501;47044;43866;41323
JDC034;AVA QUALITY COOLING;0;19338;13537;14310;13343;12570
JDC035;AVA QUALITY COOLING;0;19338;13537;14310;13343;12570
JDC041;AVA QUALITY COOLING;0;17990;12593;13313;12414;11693
JDC042;AVA QUALITY COOLING;0;17486;12240;12940;12066;11366
JDC043;AVA QUALITY COOLING;0;18039;12628;13349;12447;11726
JDC045;AVA QUALITY COOLING;0;17486;12240;12940;12066;11366
JDC046;AVA QUALITY COOLING;0;18125;12688;13413;12506;11782
JDC047;AVA QUALITY COOLING;0;17689;12383;13090;12206;11498
JDC048;AVA QUALITY COOLING;0;17534;12274;12975;12099;11397
JE2001;AVA QUALITY COOLING;0;6318;4423;4675;4359;4106
JE2002;AVA QUALITY COOLING;0;6318;4423;4675;4359;4106
JE2003;AVA QUALITY COOLING;0;8247;5773;6103;5690;5361
JE2007;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
JE2008;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
JE2013;AVA QUALITY COOLING;0;7515;5261;5561;5185;4884
JE2014;AVA QUALITY COOLING;0;7580;5306;5610;5230;4927
JE2016;AVA QUALITY COOLING;0;17557;12290;12992;12114;11412
JE2017;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
JE2022;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
JE2023;AVA QUALITY COOLING;0;7885;5519;5835;5441;5125
JE2033;AVA QUALITY COOLING;0;15061;10542;11145;10392;9790
JE2037;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
JE2042;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
JE2043;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
JE2044;AVA QUALITY COOLING;0;7580;5306;5610;5230;4927
JE2046;AVA QUALITY COOLING;0;9276;6493;6864;6401;6030
JE2052;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
JE2053;AVA QUALITY COOLING;0;5719;4004;4232;3946;3718
JE2055;AVA QUALITY COOLING;0;12769;8938;9449;8811;8300
JE2058;AVA QUALITY COOLING;0;7448;5213;5511;5139;4841
JE2059;AVA QUALITY COOLING;0;8777;6144;6495;6056;5705
JE2071;AVA QUALITY COOLING;0;41230;28861;30510;28448;26800
JE6070;AVA QUALITY COOLING;0;5244;3671;3881;3619;3409
JEA2038;AVA QUALITY COOLING;0;24605;17224;18208;16978;15993
JEA2054;AVA QUALITY COOLING;0;7781;5446;5758;5369;5058
JEA2064;AVA QUALITY COOLING;0;11656;8159;8625;8043;7576
JEA6069;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
JH2001;AVA QUALITY COOLING;0;35512;24859;26279;24503;23083
JH2002;AVA QUALITY COOLING;0;37505;26253;27754;25879;24378
JM2001;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
JR2037;AVA QUALITY COOLING;0;13966;9776;10335;9636;9078
JR2039;AVA QUALITY COOLING;0;17423;12196;12893;12022;11325
JR2040;AVA QUALITY COOLING;0;17156;12009;12696;11838;11152
JR2047;AVA QUALITY COOLING;0;23141;16199;17125;15967;15042
JR2049;AVA QUALITY COOLING;0;24605;17224;18208;16978;15993
JR2053;AVA QUALITY COOLING;0;22078;15455;16338;15233;14351
JR2054;AVA QUALITY COOLING;0;18221;12754;13483;12572;11843
JR6005;AVA QUALITY COOLING;0;9494;6646;7026;6551;6171
JR6055;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
JR7501;AVA QUALITY COOLING;0;13966;9776;10335;9636;9078
JRA2035;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
KA2001;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
KA2016;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
KA2017;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
KA2018;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
KA2019;AVA QUALITY COOLING;0;9842;6889;7283;6791;6397
KA2020;AVA QUALITY COOLING;0;5478;3835;4054;3780;3561
KA2021;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
KA2022;AVA QUALITY COOLING;0;7580;5306;5610;5230;4927
KA2023;AVA QUALITY COOLING;0;8978;6284;6643;6195;5836
KA2024;AVA QUALITY COOLING;0;10375;7263;7677;7159;6744
KA2025;AVA QUALITY COOLING;0;14065;9846;10408;9705;9143
KA2034;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
KA2035;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
KA2036;AVA QUALITY COOLING;0;8859;6201;6556;6113;5758
KA2039;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
KA2040;AVA QUALITY COOLING;0;7847;5493;5807;5415;5100
KA2050;AVA QUALITY COOLING;0;6383;4468;4724;4404;4149
KA2053;AVA QUALITY COOLING;0;7229;5060;5349;4988;4699
KA2054;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
KA2055;AVA QUALITY COOLING;0;8645;6051;6397;5965;5619
KA2056;AVA QUALITY COOLING;0;10375;7263;7677;7159;6744
KA2057;AVA QUALITY COOLING;0;9044;6331;6692;6241;5879
KA2058;AVA QUALITY COOLING;0;13699;9589;10137;9452;8904
KA2059;AVA QUALITY COOLING;0;8247;5773;6103;5690;5361
KA2063;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
KA2064;AVA QUALITY COOLING;0;6383;4468;4724;4404;4149
KA2066;AVA QUALITY COOLING;0;4920;3444;3641;3395;3199
KA2069;AVA QUALITY COOLING;0;9044;6331;6692;6241;5879
KA2070;AVA QUALITY COOLING;0;9576;6703;7086;6607;6224
KA2072;AVA QUALITY COOLING;0;10080;7056;7459;6955;6552
KA2073;AVA QUALITY COOLING;0;7448;5213;5511;5139;4841
KA2074;AVA QUALITY COOLING;0;9044;6331;6692;6241;5879
KA2075;AVA QUALITY COOLING;0;8379;5865;6200;5782;5446
