Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
6PK1165-PCS-MS;MASTER-SPORT;9;354;244;258;241;230
6PK1180-PCS-MS;MASTER-SPORT;1;373;257;272;254;243
6PK1185-PCS-MS;MASTER-SPORT;0;431;297;314;293;280
6PK1215-PCS-MS;MASTER-SPORT;0;420;290;306;285;273
6PK1250-PCS-MS;MASTER-SPORT;0;393;272;287;267;256
6PK1256-PCS-MS;MASTER-SPORT;0;393;272;287;267;256
6PK1275-PCS-MS;MASTER-SPORT;4;441;304;322;300;287
6PK1306-PCS-MS;MASTER-SPORT;6;474;327;346;322;308
6PK1325-PCS-MS;MASTER-SPORT;2;481;332;352;328;313
6PK1345-PCS-MS;MASTER-SPORT;1;391;270;285;266;254
6PK1352-PCS-MS;MASTER-SPORT;3;391;270;285;266;254
6PK1360-PCS-MS;MASTER-SPORT;2;495;341;362;336;322
6PK1370-PCS-MS;MASTER-SPORT;0;498;343;364;338;324
6PK1400-PCS-MS;MASTER-SPORT;2;489;337;357;333;318
6PK1413-PCS-MS;MASTER-SPORT;4;489;337;357;333;318
6PK1420-PCS-MS;MASTER-SPORT;4;517;357;377;352;336
6PK1432-PCS-MS;MASTER-SPORT;1;522;360;381;355;339
6PK1440-PCS-MS;MASTER-SPORT;3;420;304;322;285;273
6PK1460-PCS-MS;MASTER-SPORT;6;420;304;322;285;273
6PK1520-PCS-MS;MASTER-SPORT;5;552;381;403;375;358
6PK1530-PCS-MS;MASTER-SPORT;4;557;384;406;379;362
6PK1555-PCS-MS;MASTER-SPORT;3;536;389;412;364;348
6PK1560-PCS-MS;MASTER-SPORT;2;539;372;394;367;350
6PK1570-PCS-MS;MASTER-SPORT;3;572;395;418;389;372
6PK1590-PCS-MS;MASTER-SPORT;4;549;399;422;374;357
6PK1605-PCS-MS;MASTER-SPORT;4;441;304;322;300;287
6PK1610-PCS-MS;MASTER-SPORT;0;586;404;428;398;381
6PK1635-PCS-MS;MASTER-SPORT;1;420;290;306;285;273
6PK1642-PCS-MS;MASTER-SPORT;0;597;412;436;406;388
6PK1653-PCS-MS;MASTER-SPORT;1;441;304;322;300;287
6PK1660-PCS-MS;MASTER-SPORT;0;496;343;362;338;323
6PK1685-PCS-MS;MASTER-SPORT;1;581;423;447;395;377
6PK1693-PCS-MS;MASTER-SPORT;1;614;423;448;417;399
6PK1705-PCS-MS;MASTER-SPORT;1;588;406;430;400;382
6PK1733-PCS-MS;MASTER-SPORT;7;532;367;388;362;346
6PK1743-PCS-MS;MASTER-SPORT;0;601;415;438;409;391
6PK1751-PCS-MS;MASTER-SPORT;3;534;387;410;364;347
6PK1755-PCS-MS;MASTER-SPORT;3;534;369;390;364;347
6PK1760-PCS-MS;MASTER-SPORT;3;562;387;410;382;365
6PK1775-PCS-MS;MASTER-SPORT;2;612;423;447;416;398
6PK1805-PCS-MS;MASTER-SPORT;2;606;418;442;412;394
6PK1815-PCS-MS;MASTER-SPORT;0;575;396;420;391;374
6PK1830-PCS-MS;MASTER-SPORT;0;664;458;484;452;432
6PK1920-PCS-MS;MASTER-SPORT;0;698;482;510;474;454
6PK1930-PCS-MS;MASTER-SPORT;6;702;484;512;478;456
6PK2000-PCS-MS;MASTER-SPORT;0;689;476;503;469;448
6PK2013-PCS-MS;MASTER-SPORT;3;731;504;534;497;475
6PK2080-PCS-MS;MASTER-SPORT;6;719;496;525;490;467
6PK2100-PCS-MS;MASTER-SPORT;2;764;527;558;519;496
6PK2155-PCS-MS;MASTER-SPORT;3;743;513;542;505;483
6PK2160-PCS-MS;MASTER-SPORT;1;746;515;544;507;485
6PK2169-PCS-MS;MASTER-SPORT;3;746;515;544;507;485
6PK2176-PCS-MS;MASTER-SPORT;0;790;545;576;537;513
6PK2190-PCS-MS;MASTER-SPORT;1;751;518;548;511;488
6PK2196-PCS-MS;MASTER-SPORT;4;757;522;553;515;492
6PK2205-PCS-MS;MASTER-SPORT;3;762;526;556;518;496
6PK2210-PCS-MS;MASTER-SPORT;0;762;526;556;518;496
6PK2215-PCS-MS;MASTER-SPORT;3;805;556;588;547;524
6PK2225-PCS-MS;MASTER-SPORT;0;809;558;590;550;526
6PK2236-PCS-MS;MASTER-SPORT;1;771;532;563;524;501
6PK2270-PCS-MS;MASTER-SPORT;3;785;542;573;534;510
6PK2280-PCS-MS;MASTER-SPORT;2;786;542;574;535;511
6PK2315-PCS-MS;MASTER-SPORT;4;798;551;582;542;518
6PK2373-PCS-MS;MASTER-SPORT;2;818;564;597;556;532
6PK2400-PCS-MS;MASTER-SPORT;0;818;564;597;556;532
6PK2585-PCS-MS;MASTER-SPORT;0;896;618;654;609;582
6PK737-PCS-MS;MASTER-SPORT;5;228;158;166;155;148
6PK780-PCS-MS;MASTER-SPORT;1;268;185;196;183;175
6PK825-PCS-MS;MASTER-SPORT;2;297;205;217;202;193
6PK850-PCS-MS;MASTER-SPORT;3;310;214;226;211;202
6PK858-PCS-MS;MASTER-SPORT;3;261;190;200;178;169
6PK869-PCS-MS;MASTER-SPORT;4;275;190;200;186;178
6PK884-PCS-MS;MASTER-SPORT;5;280;193;204;190;182
6PK900-PCS-MS;MASTER-SPORT;11;267;185;195;181;174
6PK915-PCS-MS;MASTER-SPORT;1;273;188;200;186;178
6PK923-PCS-MS;MASTER-SPORT;0;273;188;200;186;178
6PK995-PCS-MS;MASTER-SPORT;0;307;212;224;209;200
7PK1035-PCS-MS;MASTER-SPORT;2;438;302;320;298;285
7PK2270-PCS-MS;MASTER-SPORT;0;777;536;568;529;505
7PK2283-PCS-MS;MASTER-SPORT;2;920;634;672;626;598
8PK2189-PCS-MS;MASTER-SPORT;0;1008;696;736;685;655
AVX-10X1000-PCS-MS;MASTER-SPORT;0;131;91;96;89;85
AVX-10X1025-PCS-MS;MASTER-SPORT;0;140;96;102;95;91
AVX-10X1025-PR-PCS-MS;MASTER-SPORT;5;105;72;76;71;68
AVX-10X1100-PCS-MS;MASTER-SPORT;10;156;108;114;106;101
AVX-10X1133-PCS-MS;MASTER-SPORT;5;159;110;116;108;103
AVX-10X1175-PCS-MS;MASTER-SPORT;0;144;99;105;98;93
AVX-10X1250-PCS-MS;MASTER-SPORT;0;173;119;126;117;112
AVX-10X1350-PCS-MS;MASTER-SPORT;1;188;130;137;128;122
AVX-10X1375-PCS-MS;MASTER-SPORT;6;203;140;148;138;132
AVX-10X1400-PCS-MS;MASTER-SPORT;1;193;133;140;131;125
AVX-10X600-PCS-MS;MASTER-SPORT;2;96;66;70;65;62
AVX-10X650-PCS-MS;MASTER-SPORT;7;91;62;66;62;59
AVX-10X666-PCS-MS;MASTER-SPORT;4;102;77;82;69;66
AVX-10X675-PCS-MS;MASTER-SPORT;3;107;74;78;73;70
AVX-10X685-PCS-MS;MASTER-SPORT;2;89;62;66;61;58
AVX-10X685-PCS-MS;MASTER-SPORT;0;95;66;69;64;62
AVX-10X690-PCS-MS;MASTER-SPORT;0;102;71;74;69;66
AVX-10X700-PCS-MS;MASTER-SPORT;0;102;71;74;69;66
AVX-10X710-PCS-MS;MASTER-SPORT;9;102;71;74;69;66
AVX-10X710-PCS-MS;MASTER-SPORT;0;107;74;78;73;70
AVX-10X725-PCS-MS;MASTER-SPORT;0;101;69;74;69;66
AVX-10X730-PCS-MS;MASTER-SPORT;1;123;85;90;84;80
AVX-10X735-PCS-MS;MASTER-SPORT;7;103;71;76;71;67
AVX-10X750-PCS-MS;MASTER-SPORT;0;108;75;79;74;71
AVX-10X763-PCS-MS;MASTER-SPORT;5;115;79;84;78;74
AVX-10X775-PCS-MS;MASTER-SPORT;3;108;75;79;74;71
AVX-10X800-PCS-MS;MASTER-SPORT;2;118;82;86;81;77
AVX-10X825-PCS-MS;MASTER-SPORT;0;120;83;88;81;78
AVX-10X864-PCS-MS;MASTER-SPORT;7;121;83;88;83;79
AVX-10X865-PCS-MS;MASTER-SPORT;0;129;89;94;88;84
AVX-10X888-PCS-MS;MASTER-SPORT;9;129;89;94;88;84
AVX-10X900-PCS-MS;MASTER-SPORT;0;121;83;88;83;79
AVX-10X913-PCS-MS;MASTER-SPORT;10;125;86;91;85;81
AVX-10X925-PCS-MS;MASTER-SPORT;5;123;85;90;84;80
AVX-10X940-PCS-MS;MASTER-SPORT;6;126;87;92;86;82
AVX-10X950-PCS-MS;MASTER-SPORT;3;126;87;92;86;82
AVX-10X960-PCS-MS;MASTER-SPORT;1;134;92;98;91;87
AVX-10X965-PCS-MS;MASTER-SPORT;1;134;92;98;91;87
AVX-11.5X685-PCS-MS;MASTER-SPORT;0;134;92;98;91;87
AVX-11.5X730-PCS-MS;MASTER-SPORT;8;135;93;98;92;88
AVX-11.5X755-PCS-MS;MASTER-SPORT;1;140;96;102;95;91
AVX-11.9X650-PCS-MS;MASTER-SPORT;0;122;84;89;83;79
AVX-11.9X758-PCS-MS;MASTER-SPORT;0;129;89;94;88;84
AVX-11.9X758-PCS-MS;MASTER-SPORT;0;129;89;94;88;84
AVX-11.9X903-PCS-MS;MASTER-SPORT;0;176;122;129;120;115
AVX-11X528-PCS-MS;MASTER-SPORT;4;79;55;58;54;52
AVX-13X1025-PCS-MS;MASTER-SPORT;2;163;112;118;110;106
AVX-13X1050-PCS-MS;MASTER-SPORT;5;170;117;124;116;111
AVX-13X1050-PCS-MS;MASTER-SPORT;0;179;123;130;122;117
AVX-13X1125-PCS-MS;MASTER-SPORT;4;174;120;127;118;113
AVX-13X1150-PCS-MS;MASTER-SPORT;5;174;120;127;118;113
AVX-13X1325-PCS-MS;MASTER-SPORT;5;209;144;152;142;136
AVX-13X1475-PCS-MS;MASTER-SPORT;0;306;211;224;208;199
AVX-13X1500-PCS-MS;MASTER-SPORT;5;222;153;162;151;144
AVX-13X1600-PCS-MS;MASTER-SPORT;2;307;212;224;209;200
AVX-13X1625-PCS-MS;MASTER-SPORT;1;307;212;224;209;200
AVX-13X655-PCS-MS;MASTER-SPORT;0;139;96;101;95;90
AVX-13X670-PCS-MS;MASTER-SPORT;0;141;98;103;96;92
AVX-13X775-PCS-MS;MASTER-SPORT;0;154;106;112;105;100
AVX-13X800-PCS-MS;MASTER-SPORT;0;146;101;106;100;95
AVX-13X825-PCS-MS;MASTER-SPORT;3;156;108;114;106;101
AVX-13X840-PCS-MS;MASTER-SPORT;2;151;105;110;103;98
AVX-13X850-PCS-MS;MASTER-SPORT;2;150;103;110;102;98
AVX-13X850-PCS-MS;MASTER-SPORT;0;158;109;115;107;103
AVX-13X875-PCS-MS;MASTER-SPORT;3;152;105;112;104;99
AVX-13X890-PCS-MS;MASTER-SPORT;5;179;123;130;122;117
AVX-13X900-PCS-MS;MASTER-SPORT;0;166;115;122;113;108
AVX-13X915-PCS-MS;MASTER-SPORT;2;193;133;140;131;125
AVX-13X925-PCS-MS;MASTER-SPORT;9;185;128;135;126;120
AVX-13X940-PCS-MS;MASTER-SPORT;5;186;129;136;127;121
960991;AVA;0;7253;5077;5367;5004;4714
980001;AVA;0;333;233;246;229;216
980011;AVA;0;333;233;246;229;216
980012;AVA;0;333;233;246;229;216
980014;AVA;0;398;278;295;275;259
988001;AVA;0;14896;10427;11023;10278;9682
988002;AVA;0;12769;8938;9449;8811;8300
988004;AVA;0;15827;11079;11712;10920;10287
988005;AVA;0;12368;8657;9153;8534;8039
AB2001;AVA;0;8511;5958;6298;5873;5533
AB2002;AVA;0;8511;5958;6298;5873;5533
AI2002;AVA;0;4256;2979;3149;2937;2766
AI2018;AVA;0;9300;6510;6882;6417;6045
AI2019;AVA;0;2494;1746;1845;1721;1621
AI2020;AVA;0;3325;2328;2461;2294;2162
AI2025;AVA;0;9300;6510;6882;6417;6045
AI2026;AVA;0;3325;2328;2461;2294;2162
AI2038;AVA;0;18221;12754;13483;12572;11843
AI2040;AVA;0;15295;10707;11319;10554;9942
AI2047;AVA;0;3989;2792;2952;2752;2593
AI2049;AVA;0;44954;31468;33266;31019;29220
AI2051;AVA;0;3325;2328;2461;2294;2162
AI2055;AVA;0;8161;5713;6039;5631;5305
AI2059;AVA;0;16360;11452;12106;11288;10634
AI2083;AVA;0;8557;5989;6332;5904;5562
AI2085;AVA;0;14326;10028;10602;9885;9312
AI2088;AVA;0;28994;20295;21455;20006;18846
AI2090;AVA;0;28196;19737;20865;19456;18327
AI2091;AVA;0;2856;2000;2114;1971;1857
AI2092;AVA;0;21280;14896;15747;14683;13832
AI2093;AVA;0;26732;18712;19782;18445;17376
AI2098;AVA;0;3059;2141;2264;2111;1988
AI2104;AVA;0;3723;2606;2755;2569;2420
AI2105;AVA;0;6609;4626;4891;4560;4296
AI2108;AVA;0;6609;4626;4891;4560;4296
AI2123;AVA;0;6265;4385;4636;4322;4072
AI2124;AVA;0;6450;4515;4773;4450;4193
AI2125;AVA;0;7714;5400;5708;5322;5014
AI2129;AVA;0;3325;2328;2461;2294;2162
AI2139;AVA;0;5985;4190;4429;4130;3890
AI2155;AVA;0;2128;1490;1575;1469;1383
AI2189;AVA;0;5320;3724;3937;3670;3458
AI2190;AVA;0;46018;32213;34053;31752;29912
AI2195;AVA;0;4656;3259;3445;3212;3027
AI2201;AVA;0;4656;3259;3445;3212;3027
AI2202;AVA;0;6650;4655;4921;4589;4322
AI2203;AVA;0;5320;3724;3937;3670;3458
AI2204;AVA;0;6726;4708;4977;4641;4372
AI2205;AVA;0;7981;5587;5906;5507;5187
AI2207;AVA;0;7714;5400;5708;5322;5014
AI2220;AVA;0;6650;4655;4921;4589;4322
AI2229;AVA;0;7981;5587;5906;5507;5187
AI2230;AVA;0;7977;5584;5903;5504;5185
AI2231;AVA;0;8247;5773;6103;5690;5361
AI2233;AVA;0;6668;4668;4934;4601;4334
AI2234;AVA;0;8645;6051;6397;5965;5619
AI2235;AVA;0;6650;4655;4921;4589;4322
AI2236;AVA;0;7981;5587;5906;5507;5187
AI2240;AVA;0;19579;13706;14489;13510;12727
AI2241;AVA;0;29527;20669;21850;20374;19192
AI2242;AVA;0;26517;18562;19623;18296;17236
AI2243;AVA;0;25137;17596;18601;17345;16339
AI2244;AVA;0;28164;19715;20841;19433;18307
AI2246;AVA;0;34581;24206;25590;23861;22478
AI2268;AVA;0;21546;15082;15944;14867;14005
AI2289;AVA;0;20083;14058;14862;13857;13054
AI2290;AVA;0;11970;8379;8858;8259;7781
AI2291;AVA;0;10980;7686;8125;7576;7137
AI2293;AVA;0;10241;7169;7578;7067;6657
AI2306;AVA;0;7206;5044;5332;4972;4684
AI2328;AVA;0;14232;9962;10532;9820;9251
AI2331;AVA;0;12338;8637;9130;8513;8020
AI2332;AVA;0;14210;9947;10515;9805;9236
AI2363;AVA;0;13565;9495;10038;9360;8817
AI2365;AVA;0;13565;9495;10038;9360;8817
AI2377;AVA;0;14232;9962;10532;9820;9251
AI3131;AVA;0;15295;10707;11319;10554;9942
AI3132;AVA;0;77140;53998;57084;53226;50141
AI3325;AVA;0;19284;13499;14270;13306;12535
AI3356;AVA;0;6057;4240;4482;4179;3937
AI4112;AVA;0;3459;2421;2560;2386;2248
AI4136;AVA;0;13051;9136;9658;9005;8483
AI4172;AVA;0;3989;2792;2952;2752;2593
AI4174;AVA;0;55062;38543;40746;37993;35790
AI4185;AVA;0;3989;2792;2952;2752;2593
AI4186;AVA;0;7314;5120;5412;5047;4755
AI4187;AVA;0;9310;6517;6890;6424;6052
AI4188;AVA;0;9974;6982;7381;6882;6483
AI4191;AVA;0;16226;11358;12007;11196;10547
AI4192;AVA;0;4604;3223;3407;3177;2993
AI4200;AVA;0;13035;9124;9646;8994;8473
AI4208;AVA;0;9842;6889;7283;6791;6397
AI4216;AVA;0;25841;18089;19122;17830;16797
AI4217;AVA;0;29818;20873;22065;20575;19382
AI4218;AVA;0;30430;21301;22518;20997;19779
AI4219;AVA;0;20979;14685;15524;14476;13636
AI4221;AVA;0;8777;6144;6495;6056;5705
AI4225;AVA;0;3459;2421;2560;2386;2248
AI4249;AVA;0;7714;5400;5708;5322;5014
AI4250;AVA;0;8113;5679;6004;5598;5274
AI4251;AVA;0;7580;5306;5610;5230;4927
AI4259;AVA;0;13755;9629;10179;9491;8941
AI4283;AVA;0;10641;7448;7874;7342;6917
AI4294;AVA;0;5853;4097;4331;4038;3805
AI4302;AVA;0;8044;5631;5952;5550;5228
AI4304;AVA;0;7847;5493;5807;5415;5100
AI4305;AVA;0;10641;7448;7874;7342;6917
AI4307;AVA;0;35644;24951;26377;24595;23169
AI4308;AVA;0;8645;6051;6397;5965;5619
AI4316;AVA;0;44954;31468;33266;31019;29220
AI4318;AVA;0;44555;31188;32970;30743;28960
AI4320;AVA;0;29965;20976;22174;20676;19478
AI4321;AVA;0;29663;20764;21950;20467;19281
AI4323;AVA;0;31148;21804;23050;21492;20246
AI4354;AVA;0;10641;7448;7874;7342;6917
AI4364;AVA;0;4130;2891;3056;2850;2684
AI6052;AVA;0;665;466;492;459;432
AI6097;AVA;0;765;536;566;528;497
AI6141;AVA;0;1329;931;983;917;864
AI6156;AVA;0;1663;1164;1231;1148;1081
AI6183;AVA;0;1996;1397;1477;1377;1297
AI6198;AVA;0;1963;1374;1453;1355;1276
AI6223;AVA;0;6117;4282;4527;4221;3977
AI6254;AVA;0;7050;4935;5217;4864;4583
AI6296;AVA;0;6650;4655;4921;4589;4322
AI6385;AVA;0;10905;7634;8070;7525;7089
AI7502;AVA;0;3989;2792;2952;2752;2593
AI7503;AVA;0;2660;1862;1968;1835;1729
AI7504;AVA;0;2792;1954;2066;1927;1815
AI7505;AVA;0;8446;5912;6250;5828;5490
AI7506;AVA;0;13699;9589;10137;9452;8904
AI7507;AVA;0;6383;4468;4724;4404;4149
AI7509;AVA;0;2660;1862;1968;1835;1729
AI7510;AVA;0;4070;2849;3011;2808;2645
AI7511;AVA;0;9576;6703;7086;6607;6224
AI7512;AVA;0;6650;4655;4921;4589;4322
AI7513;AVA;0;6740;4718;4988;4651;4381
AI7514;AVA;0;6251;4375;4625;4313;4063
AI7515;AVA;0;6251;4375;4625;4313;4063
AI7516;AVA;0;3325;2328;2461;2294;2162
AI7517;AVA;0;5320;3724;3937;3670;3458
AI7518;AVA;0;7847;5493;5807;5415;5100
AI8370;AVA;0;15693;10985;11613;10828;10201
AI8371;AVA;0;17290;12103;12795;11930;11239
AI8372;AVA;0;3989;2792;2952;2752;2593
AI8374;AVA;0;4256;2979;3149;2937;2766
AI8375;AVA;0;4355;3048;3222;3004;2831
AI8376;AVA;0;8142;5700;6025;5618;5293
AI8378;AVA;0;2738;1916;2026;1889;1780
AI8391;AVA;0;9178;6425;6791;6333;5965
AI8392;AVA;0;8511;5958;6298;5873;5533
AI8394;AVA;0;9735;6814;7203;6717;6328
AI8395;AVA;0;9480;6636;7016;6541;6162
AI8501;AVA;0;3325;2328;2461;2294;2162
AIA2028;AVA;0;1996;1397;1477;1377;1297
AIA2038;AVA;0;3791;2654;2805;2616;2465
AIA2040;AVA;0;6650;4655;4921;4589;4322
AIA2047;AVA;0;1996;1397;1477;1377;1297
AIA2053;AVA;0;3193;2235;2363;2203;2075
AIA2077;AVA;0;3857;2700;2854;2661;2507
AIA2078;AVA;0;5320;3724;3937;3670;3458
AIA2081;AVA;0;5320;3724;3937;3670;3458
AIA2082;AVA;0;5898;4128;4365;4070;3834
AIA2083;AVA;0;4656;3259;3445;3212;3027
AIA2084;AVA;0;4656;3259;3445;3212;3027
AIA2089;AVA;0;5985;4190;4429;4130;3890
AIA2099;AVA;0;10375;7263;7677;7159;6744
AIA2105;AVA;0;3723;2606;2755;2569;2420
AIA2109;AVA;0;4788;3352;3543;3304;3112
AIA2110;AVA;0;4550;3185;3367;3139;2957
AIA2111;AVA;0;5563;3894;4116;3839;3616
AIA2122;AVA;0;3989;2792;2952;2752;2593
AIA2123;AVA;0;2792;1954;2066;1927;1815
AIA2124;AVA;0;3325;2328;2461;2294;2162
AIA2125;AVA;0;3989;2792;2952;2752;2593
AIA2157;AVA;0;7314;5120;5412;5047;4755
AIA2158;AVA;0;8645;6051;6397;5965;5619
AIA2206;AVA;0;5068;3548;3750;3497;3294
AIA2213;AVA;0;6654;4658;4924;4591;4325
AIA2220;AVA;0;4656;3259;3445;3212;3027
AIA2232;AVA;0;10507;7355;7775;7250;6830
AIA2245;AVA;0;8379;5865;6200;5782;5446
AIA2252;AVA;0;9974;6982;7381;6882;6483
AIA2253;AVA;0;8645;6051;6397;5965;5619
AIA2290;AVA;0;8645;6051;6397;5965;5619
AIA2291;AVA;0;9044;6331;6692;6241;5879
AIA2292;AVA;0;7206;5044;5332;4972;4684
AIA2293;AVA;0;7314;5120;5412;5047;4755
AIA2309;AVA;0;9310;6517;6890;6424;6052
AIA2331;AVA;0;8978;6284;6643;6195;5836
AIA2332;AVA;0;8978;6284;6643;6195;5836
AIA4186;AVA;0;5985;4190;4429;4130;3890
AIA4187;AVA;0;7314;5120;5412;5047;4755
AIA4188;AVA;0;7981;5587;5906;5507;5187
AIA4200;AVA;0;7392;5175;5470;5100;4805
AIA4221;AVA;0;5453;3817;4035;3763;3544
AIA4224;AVA;0;6880;4816;5091;4747;4472
AIA4248;AVA;0;4123;2886;3051;2844;2680
AIA4302;AVA;0;6451;4516;4774;4452;4193
AIA4304;AVA;0;6383;4468;4724;4404;4149
AIA4308;AVA;0;6650;4655;4921;4589;4322
AIA4319;AVA;0;9310;6517;6890;6424;6052
AIA4333;AVA;0;5985;4190;4429;4130;3890
AIA4345;AVA;0;6650;4655;4921;4589;4322
AIA4350;AVA;0;5320;3724;3937;3670;3458
AIA4354;AVA;0;5054;3537;3740;3487;3285
AIA4369;AVA;0;4123;2886;3051;2844;2680
AIA4386;AVA;0;28965;20275;21434;19985;18827
AIA6223;AVA;0;1463;1024;1082;1009;951
AIA6385;AVA;0;5320;3724;3937;3670;3458
AIA6393;AVA;0;4256;2979;3149;2937;2766
AIC285;AVA;0;2660;1862;1968;1835;1729
AIC286;AVA;0;2860;2002;2117;1974;1859
AL2005;AVA;0;3591;2514;2657;2478;2334
AL2007;AVA;0;3931;2752;2909;2713;2555
AL2018;AVA;0;14144;9900;10466;9759;9194
AL2020;AVA;0;10773;7541;7972;7433;7002
AL2026;AVA;0;9576;6703;7086;6607;6224
AL2029;AVA;0;5186;3630;3838;3578;3371
AL2030;AVA;0;14098;9869;10433;9728;9164
AL2031;AVA;0;13871;9710;10265;9571;9017
AL2035;AVA;0;4690;3283;3471;3236;3049
AL2038;AVA;0;6650;4655;4921;4589;4322
AL2044;AVA;0;3591;2514;2657;2478;2334
AL2048;AVA;0;7050;4935;5217;4864;4583
AL2051;AVA;0;5054;3537;3740;3487;3285
AL2052;AVA;0;13114;9180;9705;9049;8524
AL2057;AVA;0;6318;4423;4675;4359;4106
AL2068;AVA;0;5719;4004;4232;3946;3718
AL2069;AVA;0;4656;3259;3445;3212;3027
AL2074;AVA;0;10773;7541;7972;7433;7002
AL2083;AVA;0;6508;4556;4816;4491;4230
AL2087;AVA;0;7314;5120;5412;5047;4755
AL2089;AVA;0;16626;11638;12303;11472;10807
AL2101;AVA;0;12901;9031;9547;8902;8386
AL2114;AVA;0;17955;12569;13287;12389;11671
AL2117;AVA;0;6517;4562;4823;4496;4236
AL2119;AVA;0;10641;7448;7874;7342;6917
AL2120;AVA;0;11074;7752;8195;7641;7198
AL2121;AVA;0;10857;7600;8034;7491;7057
AL2123;AVA;0;7735;5415;5724;5337;5028
AL2124;AVA;0;7735;5415;5724;5337;5028
AL2144;AVA;0;7781;5446;5758;5369;5058
AL4086;AVA;0;8618;6033;6377;5947;5602
AL4118;AVA;0;9135;6395;6760;6303;5938
AL4128;AVA;0;11039;7727;8169;7617;7175
AL4129;AVA;0;11305;7913;8366;7800;7348
AL4130;AVA;0;12102;8472;8955;8351;7867
AL4142;AVA;0;17417;12192;12889;12018;11321
AL6015;AVA;0;1996;1397;1477;1377;1297
AL6037;AVA;0;1192;834;882;822;775
AL6141;AVA;0;8911;6238;6594;6148;5792
AL7023;AVA;0;3030;2121;2242;2091;1970
AL7505;AVA;0;8897;6228;6584;6139;5783
AL7506;AVA;0;10675;7472;7900;7365;6939
AL7507;AVA;0;10675;7472;7900;7365;6939
AL7508;AVA;0;7256;5080;5369;5007;4717
AL7509;AVA;0;8724;6107;6456;6020;5671
AL7510;AVA;0;10675;7472;7900;7365;6939
AL7512;AVA;0;10675;7472;7900;7365;6939
AL7513;AVA;0;10675;7472;7900;7365;6939
AL7514;AVA;0;4656;3259;3445;3212;3027
AL7515;AVA;0;7256;5080;5369;5007;4717
AL7517;AVA;0;18593;13015;13759;12829;12085
AL7518;AVA;0;9708;6796;7184;6699;6311
AL7519;AVA;0;10817;7572;8005;7464;7031
AL7520;AVA;0;8911;6238;6594;6148;5792
AL7521;AVA;0;11572;8101;8563;7985;7522
AL7522;AVA;0;11995;8397;8877;8277;7797
AL7523;AVA;0;8140;5698;6023;5616;5291
AL7524;AVA;0;15097;10568;11172;10417;9814
AL8134;AVA;0;5699;3989;4217;3932;3704
AL8135;AVA;0;6208;4346;4594;4283;4035
AL8136;AVA;0;17290;12103;12795;11930;11239
AL8137;AVA;0;11438;8007;8464;7893;7435
AL8138;AVA;0;5288;3702;3914;3649;3437
AL8139;AVA;0;6203;4342;4590;4280;4032
AL8140;AVA;0;4978;3485;3684;3435;3236
ALA2038;AVA;0;4920;3444;3641;3395;3199
ALA2053;AVA;0;4777;3343;3535;3296;3105
ALA2055;AVA;0;6383;4468;4724;4404;4149
ALA2056;AVA;0;5320;3724;3937;3670;3458
ALA2057;AVA;0;4920;3444;3641;3395;3199
ALA2075;AVA;0;5985;4190;4429;4130;3890
ALA2076;AVA;0;4670;3268;3456;3222;3035
ALA2078;AVA;0;3791;2654;2805;2616;2465
ALA2079;AVA;0;6650;4655;4921;4589;4322
ALA2083;AVA;0;4910;3437;3634;3388;3192
ALA2084;AVA;0;5639;3947;4172;3891;3665
ALA2089;AVA;0;5320;3724;3937;3670;3458
ALA2091;AVA;0;7314;5120;5412;5047;4755
ALA2101;AVA;0;5985;4190;4429;4130;3890
ALA2119;AVA;0;6650;4655;4921;4589;4322
ALA2120;AVA;0;5985;4190;4429;4130;3890
ALA2121;AVA;0;6703;4692;4961;4625;4357
ALA2132;AVA;0;4123;2886;3051;2844;2680
ALA4085;AVA;0;5320;3724;3937;3670;3458
ALA4086;AVA;0;5985;4190;4429;4130;3890
ALA4096;AVA;0;14802;10362;10954;10214;9621
AM2001;AVA;0;9974;6982;7381;6882;6483
AU2001;AVA;0;7314;5120;5412;5047;4755
AU2008;AVA;0;13420;9394;9931;9260;8723
AU2013;AVA;0;6849;4794;5068;4726;4452
AU2025;AVA;0;15295;10707;11319;10554;9942
AU2031;AVA;0;51603;36122;38186;35606;33542
AU2044;AVA;0;6736;4715;4985;4648;4379
AU2062;AVA;0;41096;28767;30411;28356;26713
AU2064;AVA;0;28501;19951;21091;19666;18526
AU2065;AVA;0;22177;15524;16411;15302;14415
AU2067;AVA;0;3159;2211;2337;2180;2053
AU2068;AVA;0;4934;3454;3651;3405;3207
AU2069;AVA;0;3989;2792;2952;2752;2593
AU2070;AVA;0;19825;13878;14670;13679;12886
AU2077;AVA;0;10905;7634;8070;7525;7089
AU2080;AVA;0;8379;5865;6200;5782;5446
AU2081;AVA;0;8379;5865;6200;5782;5446
AU2082;AVA;0;19951;13966;14763;13766;12968
AU2091;AVA;0;23343;16340;17273;16107;15173
AU2092;AVA;0;22177;15524;16411;15302;14415
AU2094;AVA;0;3459;2421;2560;2386;2248
AU2095;AVA;0;9964;6975;7374;6875;6476
AU2097;AVA;0;3193;2235;2363;2203;2075
AU2099;AVA;0;18429;12900;13637;12716;11979
AU2100;AVA;0;15485;10840;11459;10685;10066
AU2110;AVA;0;3591;2514;2657;2478;2334
